date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-08-22,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,153.0
2020-08-23,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,154.0
2020-08-24,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,155.0
2020-08-25,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,156.0
2020-08-26,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,157.0
2020-08-27,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,158.0
2020-08-28,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,159.0
2020-08-29,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,160.0
2020-08-30,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,161.0
2020-08-31,36095,Schoharie,-0.4057495465755499,-0.7082418116934568,69,0,162.0
2020-09-01,36095,Schoharie,-0.4010368488649859,-0.7082418116934568,70,0,163.0
2020-09-02,36095,Schoharie,-0.4010368488649859,-0.7082418116934568,70,0,164.0
2020-09-03,36095,Schoharie,-0.4010368488649859,-0.7082418116934568,70,0,165.0
2020-09-04,36095,Schoharie,-0.3963241511544219,-0.7082418116934568,71,0,166.0
2020-09-05,36095,Schoharie,-0.3916114534438579,-0.7082418116934568,72,0,167.0
2020-09-06,36095,Schoharie,-0.38689875573329385,-0.7082418116934568,73,0,168.0
2020-09-07,36095,Schoharie,-0.38689875573329385,-0.7082418116934568,73,0,169.0
2020-09-08,36095,Schoharie,-0.38689875573329385,-0.7082418116934568,73,0,170.0
2020-09-09,36095,Schoharie,-0.38689875573329385,-0.7082418116934568,73,0,171.0
2020-09-10,36095,Schoharie,-0.38218605802272987,-0.7082418116934568,74,0,172.0
2020-09-11,36095,Schoharie,-0.37747336031216583,-0.7082418116934568,75,0,173.0
2020-09-12,36095,Schoharie,-0.36804796489103786,-0.7082418116934568,77,0,174.0
2020-09-13,36095,Schoharie,-0.3633352671804738,-0.7082418116934568,78,0,175.0
2020-09-14,36095,Schoharie,-0.34448447633821777,-0.7082418116934568,82,0,176.0
2020-09-15,36095,Schoharie,-0.3397717786276538,-0.7082418116934568,83,0,177.0
2020-09-16,36095,Schoharie,-0.3397717786276538,-0.7082418116934568,83,0,178.0
2020-09-17,36095,Schoharie,-0.3397717786276538,-0.7082418116934568,83,0,179.0
2020-09-18,36095,Schoharie,-0.3397717786276538,-0.7082418116934568,83,0,180.0
2020-09-19,36095,Schoharie,-0.3397717786276538,-0.7082418116934568,83,0,181.0
2020-09-20,36095,Schoharie,-0.3397717786276538,-0.7082418116934568,83,0,182.0
2020-09-21,36095,Schoharie,-0.3397717786276538,0.5387480447924586,83,2,183.0
2020-09-22,36095,Schoharie,-0.3397717786276538,0.5387480447924586,83,2,184.0
2020-09-23,36095,Schoharie,-0.3397717786276538,0.5387480447924586,83,2,185.0
2020-09-24,36095,Schoharie,-0.3397717786276538,0.5387480447924586,83,2,186.0
2020-09-25,36095,Schoharie,-0.3397717786276538,0.5387480447924586,83,2,187.0
2020-09-26,36095,Schoharie,-0.33505908091708975,0.5387480447924586,84,2,188.0
2020-09-27,36095,Schoharie,-0.33034638320652576,0.5387480447924586,85,2,189.0
2020-09-28,36095,Schoharie,-0.33034638320652576,0.5387480447924586,85,2,190.0
2020-09-29,36095,Schoharie,-0.33034638320652576,0.5387480447924586,85,2,191.0
2020-09-30,36095,Schoharie,-0.33034638320652576,0.5387480447924586,85,2,192.0
2020-10-01,36095,Schoharie,-0.33034638320652576,0.5387480447924586,85,2,193.0
2020-10-02,36095,Schoharie,-0.33034638320652576,0.5387480447924586,85,2,194.0
2020-10-03,36095,Schoharie,-0.3256336854959617,0.5387480447924586,86,2,195.0
2020-10-04,36095,Schoharie,-0.3256336854959617,0.5387480447924586,86,2,196.0
2020-10-05,36095,Schoharie,-0.32092098778539774,0.5387480447924586,87,2,197.0
2020-10-06,36095,Schoharie,-0.32092098778539774,0.5387480447924586,87,2,198.0
2020-10-07,36095,Schoharie,-0.32092098778539774,0.5387480447924586,87,2,199.0
2020-10-08,36095,Schoharie,-0.3162082900748337,0.5387480447924586,88,2,200.0
2020-10-09,36095,Schoharie,-0.3067828946537057,0.5387480447924586,90,2,201.0
2020-10-10,36095,Schoharie,-0.29264480152201366,0.5387480447924586,93,2,202.0
2020-10-11,36095,Schoharie,-0.2879321038114496,0.5387480447924586,94,2,203.0
2020-10-12,36095,Schoharie,-0.2879321038114496,0.5387480447924586,94,2,204.0
2020-10-13,36095,Schoharie,-0.28321940610088564,0.5387480447924586,95,2,205.0
2020-10-14,36095,Schoharie,-0.28321940610088564,0.5387480447924586,95,2,206.0
2020-10-15,36095,Schoharie,-0.2737940106797576,0.5387480447924586,97,2,207.0
2020-10-16,36095,Schoharie,-0.2596559175480656,0.5387480447924586,100,2,208.0
2020-10-17,36095,Schoharie,-0.2596559175480656,0.5387480447924586,100,2,209.0
2020-10-18,36095,Schoharie,-0.2596559175480656,0.5387480447924586,100,2,210.0
2020-10-19,36095,Schoharie,-0.2596559175480656,0.5387480447924586,100,2,211.0
2020-10-20,36095,Schoharie,-0.25494321983750157,0.5387480447924586,101,2,212.0
2020-10-21,36095,Schoharie,-0.25494321983750157,0.5387480447924586,101,2,213.0
2020-10-22,36095,Schoharie,-0.25494321983750157,0.5387480447924586,101,2,214.0
2020-10-23,36095,Schoharie,-0.24080512670580953,0.5387480447924586,104,2,215.0
2020-10-24,36095,Schoharie,-0.22666703357411752,0.5387480447924586,107,2,216.0
2020-10-25,36095,Schoharie,-0.2172416381529895,0.5387480447924586,109,2,217.0
2020-10-26,36095,Schoharie,-0.2172416381529895,0.5387480447924586,109,2,218.0
2020-10-27,36095,Schoharie,-0.21252894044242548,0.5387480447924586,110,2,219.0
2020-10-28,36095,Schoharie,-0.20781624273186147,0.5387480447924586,111,2,220.0
2020-10-29,36095,Schoharie,-0.20310354502129746,0.5387480447924586,112,2,221.0
2020-10-30,36095,Schoharie,-0.19839084731073345,0.5387480447924586,113,2,222.0
2020-10-31,36095,Schoharie,-0.19367814960016944,0.5387480447924586,114,2,223.0
2020-11-01,36095,Schoharie,-0.18896545188960542,0.5387480447924586,115,2,224.0
2020-11-02,36095,Schoharie,-0.1842527541790414,0.5387480447924586,116,2,225.0
2020-11-03,36095,Schoharie,-0.1842527541790414,0.5387480447924586,116,2,226.0
2020-11-04,36095,Schoharie,-0.1795400564684774,0.5387480447924586,117,2,227.0
2020-11-05,36095,Schoharie,-0.17011466104734937,0.5387480447924586,119,2,228.0
2020-11-06,36095,Schoharie,-0.16540196333678536,0.5387480447924586,120,2,229.0
2020-11-07,36095,Schoharie,-0.16068926562622135,0.5387480447924586,121,2,230.0
2020-11-08,36095,Schoharie,-0.15597656791565734,0.5387480447924586,122,2,231.0
2020-11-09,36095,Schoharie,-0.14655117249452934,0.5387480447924586,124,2,232.0
2020-11-10,36095,Schoharie,-0.11827498623114527,0.5387480447924586,130,2,233.0
2020-11-11,36095,Schoharie,-0.10413689309945323,0.5387480447924586,133,2,234.0
2020-11-12,36095,Schoharie,-0.08528610225719718,0.5387480447924586,137,2,235.0
2020-11-13,36095,Schoharie,-0.06643531141494115,0.5387480447924586,141,2,236.0
2020-11-14,36095,Schoharie,-0.06643531141494115,0.5387480447924586,141,2,237.0
2020-11-15,36095,Schoharie,-0.05700991599381312,0.5387480447924586,143,2,238.0
2020-11-16,36095,Schoharie,-0.0475845205726851,0.5387480447924586,145,2,239.0
2020-11-17,36095,Schoharie,-0.00045754346704499494,0.5387480447924586,155,2,240.0
2020-11-18,36095,Schoharie,0.02310594508577506,0.5387480447924586,160,2,241.0
2020-11-19,36095,Schoharie,0.03253134050690308,0.5387480447924586,162,2,242.0
2020-11-20,36095,Schoharie,0.03253134050690308,0.5387480447924586,162,2,243.0
2020-11-21,36095,Schoharie,0.05138213134915912,0.5387480447924586,166,2,244.0
2020-11-22,36095,Schoharie,0.06552022448085115,0.5387480447924586,169,2,245.0
2020-11-23,36095,Schoharie,0.09850910845479922,0.5387480447924586,176,2,246.0
2020-11-24,36095,Schoharie,0.09850910845479922,0.5387480447924586,176,2,247.0
2020-11-25,36095,Schoharie,0.11264720158649126,0.5387480447924586,179,2,248.0
2020-11-26,36095,Schoharie,0.1314979924287473,0.5387480447924586,183,2,249.0
2020-11-27,36095,Schoharie,0.16448687640269538,0.5387480447924586,190,2,250.0
2020-11-28,36095,Schoharie,0.18333766724495143,0.5387480447924586,194,2,251.0
2020-11-29,36095,Schoharie,0.19276306266607945,0.5387480447924586,196,2,252.0
2020-11-30,36095,Schoharie,0.19747576037664347,0.5387480447924586,197,2,253.0
2020-12-01,36095,Schoharie,0.24931543519284757,0.5387480447924586,208,2,254.0
2020-12-02,36095,Schoharie,0.2681662260351036,0.5387480447924586,212,2,255.0
2020-12-03,36095,Schoharie,0.2917297145879237,0.5387480447924586,217,2,256.0
2020-12-04,36095,Schoharie,0.3058678077196157,0.5387480447924586,220,2,257.0
2020-12-05,36095,Schoharie,0.37655827337807585,0.5387480447924586,235,2,258.0
2020-12-06,36095,Schoharie,0.42368525048371597,0.5387480447924586,245,2,259.0
2020-12-07,36095,Schoharie,0.447248739036536,0.5387480447924586,250,2,260.0
2020-12-08,36095,Schoharie,0.4943757161421761,0.5387480447924586,260,2,261.0
2020-12-09,36095,Schoharie,0.5650661818006363,0.5387480447924586,275,2,262.0
2020-12-10,36095,Schoharie,0.5839169726428923,0.5387480447924586,279,2,263.0
2020-12-11,36095,Schoharie,0.6498947405907884,0.5387480447924586,293,2,264.0
2020-12-12,36095,Schoharie,0.7111598108281206,0.5387480447924586,306,2,265.0
2020-12-13,36095,Schoharie,0.8054137650394009,0.5387480447924586,326,2,266.0
2020-12-14,36095,Schoharie,0.880816928408425,0.5387480447924586,342,2,267.0
2020-12-15,36095,Schoharie,0.9467946963563212,0.5387480447924586,356,2,268.0
2020-12-16,36095,Schoharie,1.0504740459887294,0.5387480447924586,378,2,269.0
2020-12-17,36095,Schoharie,1.1164518139366255,0.5387480447924586,392,2,270.0
2020-12-18,36095,Schoharie,1.1588660933317017,0.5387480447924586,401,2,271.0
2020-12-19,36095,Schoharie,1.1918549773056497,1.1622429730354162,408,3,272.0
2020-12-20,36095,Schoharie,1.2389819544112899,1.1622429730354162,418,3,273.0
2020-12-21,36095,Schoharie,1.276683536095802,1.1622429730354162,426,3,274.0
2020-12-22,36095,Schoharie,1.33323590862257,1.1622429730354162,438,3,275.0
2020-12-23,36095,Schoharie,1.3850755834387742,1.1622429730354162,449,3,276.0
2020-12-24,36095,Schoharie,1.4180644674127223,1.1622429730354162,456,3,277.0
2020-12-25,36095,Schoharie,1.4887549330711825,1.785737901278374,471,4,278.0
2020-12-26,36095,Schoharie,1.5924342827035907,1.785737901278374,493,4,279.0
2020-12-27,36095,Schoharie,1.6584120506514868,1.785737901278374,507,4,280.0
2020-12-28,36095,Schoharie,1.700826330046563,2.409232829521332,516,5,281.0
2020-12-29,36095,Schoharie,1.752666004862767,2.409232829521332,527,5,282.0
2020-12-30,36095,Schoharie,1.823356470521227,2.409232829521332,542,5,283.0
2020-12-31,36095,Schoharie,1.8799088430479953,2.409232829521332,554,5,284.0
2021-01-01,36095,Schoharie,1.9647374018381474,2.409232829521332,572,5,285.0
2021-01-02,36095,Schoharie,2.044853262917736,2.409232829521332,589,5,286.0
2021-01-03,36095,Schoharie,2.148532612550144,2.409232829521332,611,5,287.0
2021-01-04,36095,Schoharie,2.228648473629732,2.409232829521332,628,5,288.0
2021-01-05,36095,Schoharie,2.275775450735372,2.409232829521332,638,5,289.0
2021-01-06,36095,Schoharie,2.351178614104396,2.409232829521332,654,5,290.0
2021-01-07,36095,Schoharie,2.4689960568684968,2.409232829521332,679,5,291.0
2021-01-08,36095,Schoharie,2.572675406500905,2.409232829521332,701,5,292.0
2021-01-09,36095,Schoharie,2.6999182446861334,2.409232829521332,728,5,293.0
2021-01-10,36095,Schoharie,2.7658960126340295,2.409232829521332,742,5,294.0
2021-01-11,36095,Schoharie,2.8318737805819256,2.409232829521332,756,5,295.0
2021-01-12,36095,Schoharie,2.944978525635462,2.409232829521332,780,5,296.0
2021-01-13,36095,Schoharie,3.034519782136178,2.409232829521332,799,5,297.0
2021-01-14,36095,Schoharie,3.1240610386368943,2.409232829521332,818,5,298.0
2021-01-15,36095,Schoharie,3.2795800630855068,2.409232829521332,851,5,299.0
2021-01-16,36095,Schoharie,3.383259412717915,2.409232829521332,873,5,300.0
2021-01-17,36095,Schoharie,3.425673692112991,2.409232829521332,882,5,301.0
2021-01-18,36095,Schoharie,3.458662576086939,2.409232829521332,889,5,302.0
2021-01-19,36095,Schoharie,3.4963641577714513,2.409232829521332,897,5,303.0
2021-01-20,36095,Schoharie,3.5764800188510395,2.409232829521332,914,5,304.0
2021-01-21,36095,Schoharie,3.6330323913778075,2.409232829521332,926,5,305.0
2021-01-22,36095,Schoharie,3.7131482524573958,3.0327277577642895,943,6,306.0
2021-01-23,36095,Schoharie,3.793264113536984,3.0327277577642895,960,6,307.0
2021-01-24,36095,Schoharie,3.863954579195444,3.0327277577642895,975,6,308.0
2020-03-22,36097,Schuyler,-0.6662911353349573,-0.5566415479136876,0,0,0.0
2020-03-23,36097,Schuyler,-0.6662911353349573,-0.5566415479136876,0,0,1.0
2020-03-24,36097,Schuyler,-0.6662911353349573,-0.5566415479136876,0,0,2.0
2020-03-25,36097,Schuyler,-0.6662911353349573,-0.5566415479136876,0,0,3.0
2020-03-26,36097,Schuyler,-0.6662911353349573,-0.5566415479136876,0,0,4.0
2020-03-27,36097,Schuyler,-0.6662911353349573,-0.5566415479136876,0,0,5.0
2020-03-28,36097,Schuyler,-0.6612943156660375,-0.5566415479136876,1,0,6.0
2020-03-29,36097,Schuyler,-0.6612943156660375,-0.5566415479136876,1,0,7.0
2020-03-30,36097,Schuyler,-0.6562974959971177,-0.5566415479136876,2,0,8.0
2020-03-31,36097,Schuyler,-0.6562974959971177,-0.5566415479136876,2,0,9.0
2020-04-01,36097,Schuyler,-0.6562974959971177,-0.5566415479136876,2,0,10.0
2020-04-02,36097,Schuyler,-0.6513006763281979,-0.5566415479136876,3,0,11.0
2020-04-03,36097,Schuyler,-0.6513006763281979,-0.5566415479136876,3,0,12.0
2020-04-04,36097,Schuyler,-0.6463038566592781,-0.5566415479136876,4,0,13.0
2020-04-05,36097,Schuyler,-0.6463038566592781,-0.5566415479136876,4,0,14.0
2020-04-06,36097,Schuyler,-0.6463038566592781,-0.5566415479136876,4,0,15.0
2020-04-07,36097,Schuyler,-0.6463038566592781,-0.5566415479136876,4,0,16.0
2020-04-08,36097,Schuyler,-0.6463038566592781,-0.5566415479136876,4,0,17.0
2020-04-09,36097,Schuyler,-0.6463038566592781,-0.5566415479136876,4,0,18.0
2020-04-10,36097,Schuyler,-0.6413070369903584,-0.5566415479136876,5,0,19.0
2020-04-11,36097,Schuyler,-0.6413070369903584,-0.5566415479136876,5,0,20.0
2020-04-12,36097,Schuyler,-0.6413070369903584,-0.5566415479136876,5,0,21.0
2020-04-13,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,22.0
2020-04-14,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,23.0
2020-04-15,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,24.0
2020-04-16,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,25.0
2020-04-17,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,26.0
2020-04-18,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,27.0
2020-04-19,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,28.0
2020-04-20,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,29.0
2020-04-21,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,30.0
2020-04-22,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,31.0
2020-04-23,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,32.0
2020-04-24,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,33.0
2020-04-25,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,34.0
2020-04-26,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,35.0
2020-04-27,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,36.0
2020-04-28,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,37.0
2020-04-29,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,38.0
2020-04-30,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,39.0
2020-05-01,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,40.0
2020-05-02,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,41.0
2020-05-03,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,42.0
2020-05-04,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,43.0
2020-05-05,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,44.0
2020-05-06,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,45.0
2020-05-07,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,46.0
2020-05-08,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,47.0
2020-05-09,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,48.0
2020-05-10,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,49.0
2020-05-11,36097,Schuyler,-0.6313133976525188,-0.5566415479136876,7,0,50.0
2020-05-12,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,51.0
2020-05-13,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,52.0
2020-05-14,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,53.0
2020-05-15,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,54.0
2020-05-16,36097,Schuyler,-0.626316577983599,-0.5566415479136876,8,0,55.0
2020-05-17,36097,Schuyler,-0.6213197583146792,-0.5566415479136876,9,0,56.0
2020-05-18,36097,Schuyler,-0.6163229386457595,-0.5566415479136876,10,0,57.0
2020-05-19,36097,Schuyler,-0.6163229386457595,-0.5566415479136876,10,0,58.0
2020-05-20,36097,Schuyler,-0.6163229386457595,-0.5566415479136876,10,0,59.0
2020-05-21,36097,Schuyler,-0.6163229386457595,-0.5566415479136876,10,0,60.0
2020-05-22,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,61.0
2020-05-23,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,62.0
2020-05-24,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,63.0
2020-05-25,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,64.0
2020-05-26,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,65.0
2020-05-27,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,66.0
2020-05-28,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,67.0
2020-05-29,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,68.0
2020-05-30,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,69.0
2020-05-31,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,70.0
2020-06-01,36097,Schuyler,-0.6113261189768396,-0.5566415479136876,11,0,71.0
2020-06-02,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,72.0
2020-06-03,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,73.0
2020-06-04,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,74.0
2020-06-05,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,75.0
2020-06-06,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,76.0
2020-06-07,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,77.0
2020-06-08,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,78.0
2020-06-09,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,79.0
2020-06-10,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,80.0
2020-06-11,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,81.0
2020-06-12,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,82.0
2020-06-13,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,83.0
2020-06-14,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,84.0
2020-06-15,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,85.0
2020-06-16,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,86.0
2020-06-17,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,87.0
2020-06-18,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,88.0
2020-06-19,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,89.0
2020-06-20,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,90.0
2020-06-21,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,91.0
2020-06-22,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,92.0
2020-06-23,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,93.0
2020-06-24,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,94.0
2020-06-25,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,95.0
2020-06-26,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,96.0
2020-06-27,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,97.0
2020-06-28,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,98.0
2020-06-29,36097,Schuyler,-0.5963356599700803,-0.5566415479136876,14,0,99.0
2020-06-30,36097,Schuyler,-0.6063292993079199,-0.5566415479136876,12,0,100.0
2020-07-01,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,101.0
2020-07-02,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,102.0
2020-07-03,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,103.0
2020-07-04,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,104.0
2020-07-05,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,105.0
2020-07-06,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,106.0
2020-07-07,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,107.0
2020-07-08,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,108.0
2020-07-09,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,109.0
2020-07-10,36097,Schuyler,-0.601332479639,-0.5566415479136876,13,0,110.0
2020-07-11,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,111.0
2020-07-12,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,112.0
2020-07-13,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,113.0
2020-07-14,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,114.0
2020-07-15,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,115.0
2020-07-16,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,116.0
2020-07-17,36097,Schuyler,-0.5913388403011606,-0.5566415479136876,15,0,117.0
2020-07-18,36097,Schuyler,-0.5863420206322407,-0.5566415479136876,16,0,118.0
2020-07-19,36097,Schuyler,-0.5863420206322407,-0.5566415479136876,16,0,119.0
2020-07-20,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,120.0
2020-07-21,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,121.0
2020-07-22,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,122.0
2020-07-23,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,123.0
2020-07-24,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,124.0
2020-07-25,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,125.0
2020-07-26,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,126.0
2020-07-27,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,127.0
2020-07-28,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,128.0
2020-07-29,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,129.0
2020-07-30,36097,Schuyler,-0.5663547419565617,-0.5566415479136876,20,0,130.0
2020-07-31,36097,Schuyler,-0.5613579222876418,-0.5566415479136876,21,0,131.0
2020-08-01,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,132.0
2020-08-02,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,133.0
2020-08-03,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,134.0
2020-08-04,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,135.0
2020-08-05,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,136.0
2020-08-06,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,137.0
2020-08-07,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,138.0
2020-08-08,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,139.0
2020-08-09,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,140.0
2020-08-10,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,141.0
2020-08-11,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,142.0
2020-08-12,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,143.0
2020-08-13,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,144.0
2020-08-14,36097,Schuyler,-0.5563611026187221,-0.5566415479136876,22,0,145.0
2020-08-15,36097,Schuyler,-0.5513642829498022,-0.5566415479136876,23,0,146.0
2020-08-16,36097,Schuyler,-0.5513642829498022,-0.5566415479136876,23,0,147.0
2020-08-17,36097,Schuyler,-0.5513642829498022,-0.5566415479136876,23,0,148.0
2020-08-18,36097,Schuyler,-0.5513642829498022,-0.5566415479136876,23,0,149.0
2020-08-19,36097,Schuyler,-0.5513642829498022,-0.5566415479136876,23,0,150.0
2020-08-20,36097,Schuyler,-0.5513642829498022,-0.5566415479136876,23,0,151.0
2020-08-21,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,152.0
2020-08-22,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,153.0
2020-08-23,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,154.0
2020-08-24,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,155.0
2020-08-25,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,156.0
2020-08-26,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,157.0
2020-08-27,36097,Schuyler,-0.5463674632808825,-0.5566415479136876,24,0,158.0
2020-08-28,36097,Schuyler,-0.5413706436119627,-0.5566415479136876,25,0,159.0
2020-08-29,36097,Schuyler,-0.5363738239430429,-0.5566415479136876,26,0,160.0
2020-08-30,36097,Schuyler,-0.5363738239430429,-0.5566415479136876,26,0,161.0
2020-08-31,36097,Schuyler,-0.5363738239430429,-0.5566415479136876,26,0,162.0
2020-09-01,36097,Schuyler,-0.5363738239430429,-0.5566415479136876,26,0,163.0
2020-09-02,36097,Schuyler,-0.5363738239430429,-0.5566415479136876,26,0,164.0
2020-09-03,36097,Schuyler,-0.5313770042741232,-0.5566415479136876,27,0,165.0
2020-09-04,36097,Schuyler,-0.5313770042741232,-0.5566415479136876,27,0,166.0
