date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-06-23,36103,Suffolk,-0.3346546497149558,0.2814372023157902,41056,1970,93.0
2020-06-24,36103,Suffolk,-0.33271236342630295,0.28495408278044954,41101,1972,94.0
2020-06-25,36103,Suffolk,-0.33055426755002204,0.2884709632451089,41151,1974,95.0
2020-06-26,36103,Suffolk,-0.32809403825106176,0.2902294034774386,41208,1975,96.0
2020-06-27,36103,Suffolk,-0.3261517519624089,0.2955047241744276,41253,1978,97.0
2020-06-28,36103,Suffolk,-0.3238641703335512,0.2955047241744276,41306,1978,98.0
2020-06-29,36103,Suffolk,-0.32243982705520574,0.29726316440675726,41339,1979,99.0
2020-06-30,36103,Suffolk,-0.32045437884902733,0.30078004487141663,41385,1981,100.0
2020-07-01,36103,Suffolk,-0.3186415783129513,0.30078004487141663,41427,1981,101.0
2020-07-02,36103,Suffolk,-0.31587921559131177,0.30078004487141663,41491,1981,102.0
2020-07-03,36103,Suffolk,-0.3138506054676077,0.30429692533607594,41538,1983,103.0
2020-07-04,36103,Suffolk,-0.31182199534390365,0.30429692533607594,41585,1983,104.0
2020-07-05,36103,Suffolk,-0.30936176604494336,0.30429692533607594,41642,1983,105.0
2020-07-06,36103,Suffolk,-0.3075058035913418,0.3060553655684056,41685,1984,106.0
2020-07-07,36103,Suffolk,-0.30556351730268894,0.3078138058007353,41730,1985,107.0
2020-07-08,36103,Suffolk,-0.30258534499342127,0.3078138058007353,41799,1985,108.0
2020-07-09,36103,Suffolk,-0.30042724911714036,0.31836444719471335,41849,1991,109.0
2020-07-10,36103,Suffolk,-0.297751210230552,0.32012288742704303,41911,1992,110.0
2020-07-11,36103,Suffolk,-0.294470904498605,0.3218813276593727,41987,1993,111.0
2020-07-12,36103,Suffolk,-0.29270126588005463,0.3218813276593727,42028,1993,112.0
2020-07-13,36103,Suffolk,-0.2890756648079027,0.3218813276593727,42112,1993,113.0
2020-07-14,36103,Suffolk,-0.28467314922028963,0.3218813276593727,42214,1993,114.0
2020-07-15,36103,Suffolk,-0.28238556759143185,0.3218813276593727,42267,1993,115.0
2020-07-16,36103,Suffolk,-0.279536881034741,0.3218813276593727,42333,1993,116.0
2020-07-17,36103,Suffolk,-0.2774219470759857,0.3218813276593727,42382,1993,117.0
2020-07-18,36103,Suffolk,-0.27491855585949987,0.3218813276593727,42440,1993,118.0
2020-07-19,36103,Suffolk,-0.2737963460038338,0.32363976789170235,42466,1994,119.0
2020-07-20,36103,Suffolk,-0.2725014884780652,0.32363976789170235,42496,1994,120.0
2020-07-21,36103,Suffolk,-0.26909169699354135,0.32539820812403203,42575,1995,121.0
2020-07-22,36103,Suffolk,-0.2671062487873629,0.32539820812403203,42621,1995,122.0
2020-07-23,36103,Suffolk,-0.26304902853995477,0.32539820812403203,42715,1995,123.0
2020-07-24,36103,Suffolk,-0.2605456373234689,0.32539820812403203,42773,1995,124.0
2020-07-25,36103,Suffolk,-0.2584307033647136,0.3271566483563617,42822,1996,125.0
2020-07-26,36103,Suffolk,-0.25579782639565085,0.3271566483563617,42883,1996,126.0
2020-07-27,36103,Suffolk,-0.2521722253234989,0.3271566483563617,42967,1996,127.0
2020-07-28,36103,Suffolk,-0.24971199602453867,0.3271566483563617,43024,1996,128.0
2020-07-29,36103,Suffolk,-0.24712228097300157,0.3271566483563617,43084,1996,129.0
2020-07-30,36103,Suffolk,-0.2434103560657984,0.3271566483563617,43170,1996,130.0
2020-07-31,36103,Suffolk,-0.24107961251941498,0.3271566483563617,43224,1996,131.0
2020-08-01,36103,Suffolk,-0.237799306787468,0.3271566483563617,43300,1996,132.0
2020-08-02,36103,Suffolk,-0.23585702049881516,0.3289150885886914,43345,1997,133.0
2020-08-03,36103,Suffolk,-0.23369892462253422,0.3289150885886914,43395,1997,134.0
2020-08-04,36103,Suffolk,-0.23054810464316408,0.3289150885886914,43468,1997,135.0
2020-08-05,36103,Suffolk,-0.22687934165348653,0.3289150885886914,43553,1997,136.0
2020-08-06,36103,Suffolk,-0.2235558740040139,0.3306735288210211,43630,1998,137.0
2020-08-07,36103,Suffolk,-0.22135461621020736,0.3306735288210211,43681,1998,138.0
2020-08-08,36103,Suffolk,-0.2184196058184653,0.3306735288210211,43749,1998,139.0
2020-08-09,36103,Suffolk,-0.21682261487001742,0.3306735288210211,43786,1998,140.0
2020-08-10,36103,Suffolk,-0.21431922365353157,0.3306735288210211,43844,1998,141.0
2020-08-11,36103,Suffolk,-0.21220428969477625,0.3306735288210211,43893,1998,142.0
2020-08-12,36103,Suffolk,-0.20983038423086722,0.3306735288210211,43948,1998,143.0
2020-08-13,36103,Suffolk,-0.2081470694473681,0.3306735288210211,43987,1998,144.0
2020-08-14,36103,Suffolk,-0.20564367823088225,0.3306735288210211,44045,1998,145.0
2020-08-15,36103,Suffolk,-0.20288131550924265,0.3306735288210211,44109,1998,146.0
2020-08-16,36103,Suffolk,-0.20072321963296175,0.3306735288210211,44159,1998,147.0
2020-08-17,36103,Suffolk,-0.19960100977729567,0.3306735288210211,44185,1998,148.0
2020-08-18,36103,Suffolk,-0.19744291390101473,0.3341904092856804,44235,2000,149.0
2020-08-19,36103,Suffolk,-0.19442157967422144,0.3341904092856804,44305,2000,150.0
2020-08-20,36103,Suffolk,-0.19234980763299175,0.3341904092856804,44353,2000,151.0
2020-08-21,36103,Suffolk,-0.1903211975092877,0.3341904092856804,44400,2000,152.0
2020-08-22,36103,Suffolk,-0.18790413012785306,0.3359488495180101,44456,2001,153.0
2020-08-23,36103,Suffolk,-0.1860913295917771,0.3359488495180101,44498,2001,154.0
2020-08-24,36103,Suffolk,-0.1851849293237391,0.3359488495180101,44519,2001,155.0
2020-08-25,36103,Suffolk,-0.18337212878766312,0.3359488495180101,44561,2001,156.0
2020-08-26,36103,Suffolk,-0.1814730044165359,0.3359488495180101,44605,2001,157.0
2020-08-27,36103,Suffolk,-0.17991917538561364,0.3359488495180101,44641,2001,158.0
2020-08-28,36103,Suffolk,-0.17832218443716577,0.3359488495180101,44678,2001,159.0
2020-08-29,36103,Suffolk,-0.17685467924129475,0.33770728975033976,44712,2002,160.0
2020-08-30,36103,Suffolk,-0.1746534214474882,0.33770728975033976,44763,2002,161.0
2020-08-31,36103,Suffolk,-0.17219319214852793,0.33770728975033976,44820,2002,162.0
2020-09-01,36103,Suffolk,-0.16938766750936274,0.33770728975033976,44885,2002,163.0
2020-09-02,36103,Suffolk,-0.16701376204545373,0.33946572998266944,44940,2003,164.0
2020-09-03,36103,Suffolk,-0.1641650754887629,0.34298261044732875,45006,2005,165.0
2020-09-04,36103,Suffolk,-0.16002153140630354,0.34298261044732875,45102,2005,166.0
2020-09-05,36103,Suffolk,-0.15579166348879295,0.34298261044732875,45200,2005,167.0
2020-09-06,36103,Suffolk,-0.15328827227230707,0.34298261044732875,45258,2005,168.0
2020-09-07,36103,Suffolk,-0.15130282406612863,0.34298261044732875,45304,2005,169.0
2020-09-08,36103,Suffolk,-0.14905840435479645,0.34474105067965843,45356,2006,170.0
2020-09-09,36103,Suffolk,-0.14668449889088744,0.34474105067965843,45411,2006,171.0
2020-09-10,36103,Suffolk,-0.1444400791795553,0.34474105067965843,45463,2006,172.0
2020-09-11,36103,Suffolk,-0.14137558303523637,0.3482579311443178,45534,2008,173.0
2020-09-12,36103,Suffolk,-0.13787946771566129,0.3482579311443178,45615,2008,174.0
2020-09-13,36103,Suffolk,-0.13494445732391924,0.3482579311443178,45683,2008,175.0
2020-09-14,36103,Suffolk,-0.13360643788062507,0.3482579311443178,45714,2008,176.0
2020-09-15,36103,Suffolk,-0.13054194173630615,0.3482579311443178,45785,2008,177.0
2020-09-16,36103,Suffolk,-0.12803855051982027,0.3482579311443178,45843,2008,178.0
2020-09-17,36103,Suffolk,-0.12493089245797574,0.3482579311443178,45915,2008,179.0
2020-09-18,36103,Suffolk,-0.12316125383942539,0.3535332518413068,45956,2011,180.0
2020-09-19,36103,Suffolk,-0.120830510293042,0.3535332518413068,46010,2011,181.0
2020-09-20,36103,Suffolk,-0.11862925249923545,0.3535332518413068,46061,2011,182.0
2020-09-21,36103,Suffolk,-0.11655748045800578,0.3552916920736365,46109,2012,183.0
2020-09-22,36103,Suffolk,-0.11366563198378933,0.3552916920736365,46176,2012,184.0
2020-09-23,36103,Suffolk,-0.11228445062296954,0.3552916920736365,46208,2012,185.0
2020-09-24,36103,Suffolk,-0.11086010734462413,0.3552916920736365,46241,2012,186.0
2020-09-25,36103,Suffolk,-0.10861568763329198,0.35705013230596616,46293,2013,187.0
2020-09-26,36103,Suffolk,-0.10637126792195982,0.35705013230596616,46345,2013,188.0
2020-09-27,36103,Suffolk,-0.10455846738588384,0.35705013230596616,46387,2013,189.0
2020-09-28,36103,Suffolk,-0.10278882876733349,0.35705013230596616,46428,2013,190.0
2020-09-29,36103,Suffolk,-0.10123499973641122,0.35880857253829584,46464,2014,191.0
2020-09-30,36103,Suffolk,-0.09894741810755345,0.3605670127706255,46517,2015,192.0
2020-10-01,36103,Suffolk,-0.096961969901375,0.3605670127706255,46563,2015,193.0
2020-10-02,36103,Suffolk,-0.09247313047871068,0.3605670127706255,46667,2015,194.0
2020-10-03,36103,Suffolk,-0.08802745297357198,0.3605670127706255,46770,2015,195.0
2020-10-04,36103,Suffolk,-0.08491979491172745,0.3605670127706255,46842,2015,196.0
2020-10-05,36103,Suffolk,-0.08280486095297214,0.3605670127706255,46891,2015,197.0
2020-10-06,36103,Suffolk,-0.0789634502931921,0.36232545300295516,46980,2016,198.0
2020-10-07,36103,Suffolk,-0.07425880128289969,0.36232545300295516,47089,2016,199.0
2020-10-08,36103,Suffolk,-0.06964047610765851,0.36232545300295516,47196,2016,200.0
2020-10-09,36103,Suffolk,-0.06579906544787847,0.36232545300295516,47285,2016,201.0
2020-10-10,36103,Suffolk,-0.06269140738603395,0.36232545300295516,47357,2016,202.0
2020-10-11,36103,Suffolk,-0.05949742548913818,0.36232545300295516,47431,2016,203.0
2020-10-12,36103,Suffolk,-0.05682138660254984,0.36408389323528484,47493,2017,204.0
2020-10-13,36103,Suffolk,-0.05388637621080779,0.36408389323528484,47561,2017,205.0
2020-10-14,36103,Suffolk,-0.05090820390154011,0.36408389323528484,47630,2017,206.0
2020-10-15,36103,Suffolk,-0.047412088581965016,0.36408389323528484,47711,2017,207.0
2020-10-16,36103,Suffolk,-0.0429232491593007,0.36408389323528484,47815,2017,208.0
2020-10-17,36103,Suffolk,-0.03748484755107278,0.3658423334676145,47941,2018,209.0
2020-10-18,36103,Suffolk,-0.03368659880881835,0.3658423334676145,48029,2018,210.0
2020-10-19,36103,Suffolk,-0.03148534101501181,0.3658423334676145,48080,2018,211.0
2020-10-20,36103,Suffolk,-0.029715702396461458,0.3676007736999442,48121,2019,212.0
2020-10-21,36103,Suffolk,-0.02483840571606657,0.3676007736999442,48234,2019,213.0
2020-10-22,36103,Suffolk,-0.021644423819170807,0.3676007736999442,48308,2019,214.0
2020-10-23,36103,Suffolk,-0.017716689324339528,0.3676007736999442,48399,2019,215.0
2020-10-24,36103,Suffolk,-0.01068129676766372,0.3676007736999442,48562,2019,216.0
2020-10-25,36103,Suffolk,-0.006321943097576258,0.3676007736999442,48663,2019,217.0
2020-10-26,36103,Suffolk,-0.003991199551192862,0.3676007736999442,48717,2019,218.0
2020-10-27,36103,Suffolk,0.0008429352116764041,0.3676007736999442,48829,2019,219.0
2020-10-28,36103,Suffolk,0.008137299273505922,0.3676007736999442,48998,2019,220.0
2020-10-29,36103,Suffolk,0.01676968277862961,0.3711176541646035,49198,2021,221.0
2020-10-30,36103,Suffolk,0.021172198366242692,0.3711176541646035,49300,2021,222.0
2020-10-31,36103,Suffolk,0.0254020662837533,0.3693592139322739,49398,2020,223.0
2020-11-01,36103,Suffolk,0.031444734737339886,0.3711176541646035,49538,2021,224.0
2020-11-02,36103,Suffolk,0.0342934212940307,0.3711176541646035,49604,2021,225.0
2020-11-03,36103,Suffolk,0.041889918778539544,0.3711176541646035,49780,2021,226.0
2020-11-04,36103,Suffolk,0.045083900675435315,0.3728760943969332,49854,2022,227.0
2020-11-05,36103,Suffolk,0.05280988391252101,0.3728760943969332,50033,2022,228.0
2020-11-06,36103,Suffolk,0.06044954331455548,0.3728760943969332,50210,2022,229.0
2020-11-07,36103,Suffolk,0.07162847995369066,0.3728760943969332,50469,2022,230.0
2020-11-08,36103,Suffolk,0.08280741659282584,0.3728760943969332,50728,2022,231.0
2020-11-09,36103,Suffolk,0.09679187787112621,0.3728760943969332,51052,2022,232.0
2020-11-10,36103,Suffolk,0.10887721477829937,0.3728760943969332,51332,2022,233.0
2020-11-11,36103,Suffolk,0.12665992479885418,0.3746345346292629,51744,2023,234.0
2020-11-12,36103,Suffolk,0.1405149003245777,0.3746345346292629,52065,2023,235.0
2020-11-13,36103,Suffolk,0.1589882010255424,0.3746345346292629,52493,2023,236.0
2020-11-14,36103,Suffolk,0.17836790199454508,0.3746345346292629,52942,2023,237.0
2020-11-15,36103,Suffolk,0.19416516380892143,0.3799098553262519,53308,2026,238.0
2020-11-16,36103,Suffolk,0.2090560253552598,0.3799098553262519,53653,2026,239.0
2020-11-17,36103,Suffolk,0.2264071162005584,0.38342673579091124,54055,2028,240.0
2020-11-18,36103,Suffolk,0.24496674073657435,0.3851851760232409,54485,2029,241.0
2020-11-19,36103,Suffolk,0.2635695271901159,0.3869436162555706,54916,2030,242.0
2020-11-20,36103,Suffolk,0.28139539912819633,0.3904604967202299,55329,2032,243.0
2020-11-21,36103,Suffolk,0.30202679570544194,0.3904604967202299,55807,2032,244.0
2020-11-22,36103,Suffolk,0.32498893582907096,0.3904604967202299,56339,2032,245.0
2020-11-23,36103,Suffolk,0.3476921044475462,0.39573581741721897,56865,2035,246.0
2020-11-24,36103,Suffolk,0.3693162251278811,0.39749425764954865,57366,2036,247.0
2020-11-25,36103,Suffolk,0.3927531463442919,0.40276957834653765,57909,2039,248.0
2020-11-26,36103,Suffolk,0.42093787848852077,0.4133202197405157,58562,2045,249.0
2020-11-27,36103,Suffolk,0.45162600184923546,0.4133202197405157,59273,2045,250.0
2020-11-28,36103,Suffolk,0.47480395156049254,0.41683710020517506,59810,2047,251.0
2020-11-29,36103,Suffolk,0.5008737497459661,0.42035398066983437,60414,2049,252.0
2020-11-30,36103,Suffolk,0.529274291477823,0.4273877415991531,61072,2053,253.0
2020-12-01,36103,Suffolk,0.5555598992509246,0.4326630622961421,61681,2056,254.0
2020-12-02,36103,Suffolk,0.5972543115806721,0.4379383829931311,62647,2059,255.0
2020-12-03,36103,Suffolk,0.6452072019516342,0.44321370369012014,63758,2062,256.0
2020-12-04,36103,Suffolk,0.6957498073741334,0.44673058415477945,64929,2064,257.0
2020-12-05,36103,Suffolk,0.7416740876213914,0.46079810601341686,65993,2072,258.0
2020-12-06,36103,Suffolk,0.7899722733325585,0.4695903071750652,67112,2077,259.0
2020-12-07,36103,Suffolk,0.8222573876417211,0.48014094856904327,67860,2083,260.0
2020-12-08,36103,Suffolk,0.8724978596415409,0.4906915899630213,69024,2089,261.0
2020-12-09,36103,Suffolk,0.914451243476442,0.49772535089234,69996,2093,262.0
2020-12-10,36103,Suffolk,0.9596417711257645,0.5047591118216587,71043,2097,263.0
2020-12-11,36103,Suffolk,1.0060408324658043,0.5117928727509774,72118,2101,264.0
2020-12-12,36103,Suffolk,1.0562381425480987,0.5241019543772851,73281,2108,265.0
2020-12-13,36103,Suffolk,1.1031119849809203,0.5328941555389335,74367,2113,266.0
2020-12-14,36103,Suffolk,1.1500289893312676,0.5416863567005819,75454,2118,267.0
2020-12-15,36103,Suffolk,1.2005715947537667,0.5663045199531972,76625,2132,268.0
2020-12-16,36103,Suffolk,1.2461505796608199,0.5786136015795049,77681,2139,269.0
2020-12-17,36103,Suffolk,1.2966068612482677,0.5961980039028016,78850,2149,270.0
2020-12-18,36103,Suffolk,1.348271676526433,0.6032317648321204,80047,2153,271.0
2020-12-19,36103,Suffolk,1.3889302028355657,0.6208161671554171,80989,2163,272.0
2020-12-20,36103,Suffolk,1.4383505984023988,0.6366421292463842,82134,2172,273.0
2020-12-21,36103,Suffolk,1.4805629537424536,0.6595018522666699,83112,2185,274.0
2020-12-22,36103,Suffolk,1.525192376463943,0.680603135054626,84146,2197,275.0
2020-12-23,36103,Suffolk,1.5786699922781844,0.7052212983072415,85385,2211,276.0
2020-12-24,36103,Suffolk,1.636075342587257,0.7315979017921865,86715,2226,277.0
2020-12-25,36103,Suffolk,1.6908909778447923,0.7491823041154833,87985,2236,278.0
2020-12-26,36103,Suffolk,1.745792936937379,0.761491385741791,89257,2243,279.0
2020-12-27,36103,Suffolk,1.7839912339475512,0.7755589076004283,90142,2251,280.0
2020-12-28,36103,Suffolk,1.8287501424216177,0.7949017501560548,91179,2262,281.0
2020-12-29,36103,Suffolk,1.8810623864626672,0.8160030329440108,92391,2274,282.0
2020-12-30,36103,Suffolk,1.9522795503799375,0.8371043157319669,94041,2286,283.0
2020-12-31,36103,Suffolk,2.0392939761115843,0.8599640387522527,96057,2299,284.0
2021-01-01,36103,Suffolk,2.120179409554593,0.8810653215402088,97931,2311,285.0
2021-01-02,36103,Suffolk,2.197266594255348,0.9109588054898131,99717,2328,286.0
2021-01-03,36103,Suffolk,2.2627000612241854,0.9338185285100989,101233,2341,287.0
2021-01-04,36103,Suffolk,2.315875543615747,0.9689873331566924,102465,2361,288.0
2021-01-05,36103,Suffolk,2.3829491634505584,0.9953639366416375,104019,2376,289.0
2021-01-06,36103,Suffolk,2.4710857990378714,1.0164652194295936,106061,2388,290.0
2021-01-07,36103,Suffolk,2.565783046089078,1.0551509045408463,108255,2410,291.0
2021-01-08,36103,Suffolk,2.6501214329341365,1.078010627561132,110209,2423,292.0
2021-01-09,36103,Suffolk,2.736531591820425,1.1043872310460772,112211,2438,293.0
2021-01-10,36103,Suffolk,2.811288032974796,1.1307638345310222,113943,2453,294.0
2021-01-11,36103,Suffolk,2.878016357469402,1.153623557551308,115489,2466,295.0
2021-01-12,36103,Suffolk,2.949967273984608,1.1905508024302311,117156,2487,296.0
2021-01-13,36103,Suffolk,3.0221771620049678,1.2169274059151762,118829,2502,297.0
2021-01-14,36103,Suffolk,3.090675125118124,1.2556130910264292,120416,2524,298.0
2021-01-15,36103,Suffolk,3.184811267241498,1.2925403359053522,122597,2545,299.0
2021-01-16,36103,Suffolk,3.2619416138597783,1.3189169393902973,124384,2560,300.0
2021-01-17,36103,Suffolk,3.328454128766756,1.3488104233399019,125925,2577,301.0
2021-01-18,36103,Suffolk,3.3872406604366483,1.3699117061278578,127287,2589,302.0
2021-01-19,36103,Suffolk,3.443049019797273,1.3945298693804733,128580,2603,303.0
2020-03-22,36105,Sullivan,-2.0839948379300144,-2.766111055674527,12,0,0.0
2020-03-23,36105,Sullivan,-2.0839948379300144,-2.766111055674527,12,0,1.0
2020-03-24,36105,Sullivan,-2.0696928077451298,-2.766111055674527,23,0,2.0
2020-03-25,36105,Sullivan,-2.0488898547489334,-2.766111055674527,39,0,3.0
2020-03-26,36105,Sullivan,-2.0306872708772614,-2.766111055674527,53,0,4.0
2020-03-27,36105,Sullivan,-2.0163852406923763,-2.766111055674527,64,0,5.0
2020-03-28,36105,Sullivan,-2.0059837641942786,-2.766111055674527,72,0,6.0
2020-03-29,36105,Sullivan,-1.9851808111980822,-2.766111055674527,88,0,7.0
2020-03-30,36105,Sullivan,-1.9682784118886727,-2.766111055674527,101,0,8.0
2020-03-31,36105,Sullivan,-1.9617774890773612,-2.6954592525384946,106,1,9.0
2020-04-01,36105,Sullivan,-1.9422747206434272,-2.6954592525384946,121,1,10.0
2020-04-02,36105,Sullivan,-1.9136706602736573,-2.4835038431303977,143,4,11.0
2020-04-03,36105,Sullivan,-1.8811660462171005,-2.4128520399943656,168,5,12.0
2020-04-04,36105,Sullivan,-1.848661432160544,-2.4128520399943656,193,5,13.0
2020-04-05,36105,Sullivan,-1.848661432160544,-2.4128520399943656,193,5,14.0
2020-04-06,36105,Sullivan,-1.7706503584248077,-2.3422002368583335,253,6,15.0
2020-04-07,36105,Sullivan,-1.748547220866349,-2.271548433722301,270,7,16.0
2020-04-08,36105,Sullivan,-1.7147424222475303,-2.271548433722301,296,7,17.0
2020-04-09,36105,Sullivan,-1.7147424222475303,-2.271548433722301,296,7,18.0
2020-04-10,36105,Sullivan,-1.6861383618777603,-2.271548433722301,318,7,19.0
2020-04-11,36105,Sullivan,-1.6575343015079904,-2.271548433722301,340,7,20.0
2020-04-12,36105,Sullivan,-1.6341309793872696,-2.271548433722301,358,7,21.0
2020-04-13,36105,Sullivan,-1.6055269190174997,-2.2008966305862687,380,8,22.0
2020-04-14,36105,Sullivan,-1.5600204593383202,-2.1302448274502366,415,9,23.0
2020-04-15,36105,Sullivan,-1.5483187982779598,-2.0595930243142044,424,10,24.0
2020-04-16,36105,Sullivan,-1.5314163989685503,-1.9889412211781718,437,11,25.0
2020-04-17,36105,Sullivan,-1.443003848734716,-1.9889412211781718,505,11,26.0
2020-04-18,36105,Sullivan,-1.4183003420517328,-1.9889412211781718,524,11,27.0
2020-04-19,36105,Sullivan,-1.4013979427423233,-1.9889412211781718,537,11,28.0
2020-04-20,36105,Sullivan,-1.3714936978102912,-1.8476376149061073,560,13,29.0
2020-04-21,36105,Sullivan,-1.3298877918178986,-1.7769858117700752,592,14,30.0
2020-04-22,36105,Sullivan,-1.3298877918178986,-1.7769858117700752,592,14,31.0
2020-04-23,36105,Sullivan,-1.345490006565046,-1.5650304023619783,580,17,32.0
2020-04-24,36105,Sullivan,-1.283081147576457,-1.5650304023619783,628,17,33.0
2020-04-25,36105,Sullivan,-1.2037698892784585,-1.5650304023619783,689,17,34.0
2020-04-26,36105,Sullivan,-1.158263429599279,-1.5650304023619783,724,17,35.0
2020-04-27,36105,Sullivan,-1.1270590001049847,-1.282423189817849,748,21,36.0
2020-04-28,36105,Sullivan,-1.099755124297477,-1.282423189817849,769,21,37.0
2020-04-29,36105,Sullivan,-1.0451473726824618,-1.211771386681817,811,22,38.0
2020-04-30,36105,Sullivan,-1.0100423895013804,-1.211771386681817,838,22,39.0
2020-05-01,36105,Sullivan,-0.9554346378863652,-1.211771386681817,880,22,40.0
2020-05-02,36105,Sullivan,-0.8891252252109895,-1.211771386681817,931,22,41.0
2020-05-03,36105,Sullivan,-0.8631215339657441,-1.211771386681817,951,22,42.0
2020-05-04,36105,Sullivan,-0.8306169199091874,-1.1411195835457846,976,23,43.0
2020-05-05,36105,Sullivan,-0.8202154434110892,-1.1411195835457846,984,23,44.0
2020-05-06,36105,Sullivan,-0.804613228663942,-1.1411195835457846,996,23,45.0
2020-05-07,36105,Sullivan,-0.7721086146073852,-1.1411195835457846,1021,23,46.0
2020-05-08,36105,Sullivan,-0.7487052924866644,-1.1411195835457846,1039,23,47.0
2020-05-09,36105,Sullivan,-0.7070993864942718,-0.9998159772737201,1071,25,48.0
2020-05-10,36105,Sullivan,-0.6784953261245019,-0.9998159772737201,1093,25,49.0
2020-05-11,36105,Sullivan,-0.6576923731283056,-0.9998159772737201,1109,25,50.0
2020-05-12,36105,Sullivan,-0.6446905275056829,-0.9998159772737201,1119,25,51.0
2020-05-13,36105,Sullivan,-0.6238875745094866,-0.9998159772737201,1135,25,52.0
2020-05-14,36105,Sullivan,-0.5809814839548317,-0.9998159772737201,1168,25,53.0
2020-05-15,36105,Sullivan,-0.5536776081473241,-0.9998159772737201,1189,25,54.0
2020-05-16,36105,Sullivan,-0.5172724404039806,-0.9998159772737201,1217,25,55.0
2020-05-17,36105,Sullivan,-0.4990698565323088,-0.9998159772737201,1231,25,56.0
2020-05-18,36105,Sullivan,-0.4795670880983748,-0.9998159772737201,1246,25,57.0
2020-05-19,36105,Sullivan,-0.46396487335122755,-0.7878605678656232,1258,28,58.0
2020-05-20,36105,Sullivan,-0.45226321229086713,-0.7878605678656232,1267,28,59.0
2020-05-21,36105,Sullivan,-0.43406062841919535,-0.7878605678656232,1281,28,60.0
2020-05-22,36105,Sullivan,-0.42625952104562176,-0.7878605678656232,1287,28,61.0
2020-05-23,36105,Sullivan,-0.41325767542299907,-0.7172087647295909,1297,29,62.0
2020-05-24,36105,Sullivan,-0.39635527611358956,-0.7172087647295909,1310,29,63.0
2020-05-25,36105,Sullivan,-0.37815269224191783,-0.7172087647295909,1324,29,64.0
2020-05-26,36105,Sullivan,-0.35995010837024605,-0.7172087647295909,1338,29,65.0
2020-05-27,36105,Sullivan,-0.3573497392457215,-0.6465569615935586,1340,30,66.0
2020-05-28,36105,Sullivan,-0.34304770906083654,-0.6465569615935586,1351,30,67.0
2020-05-29,36105,Sullivan,-0.3261453097514271,-0.6465569615935586,1364,30,68.0
2020-05-30,36105,Sullivan,-0.3118432795665421,-0.5759051584575263,1375,31,69.0
2020-05-31,36105,Sullivan,-0.2962410648193949,-0.5759051584575263,1387,31,70.0
2020-06-01,36105,Sullivan,-0.29364069569487034,-0.5759051584575263,1389,31,71.0
2020-06-02,36105,Sullivan,-0.2897401420080835,-0.5759051584575263,1392,31,72.0
2020-06-03,36105,Sullivan,-0.28843995744582124,-0.5759051584575263,1393,31,73.0
2020-06-04,36105,Sullivan,-0.27283774269867406,-0.5759051584575263,1405,31,74.0
2020-06-05,36105,Sullivan,-0.26763700444962496,-0.5759051584575263,1409,31,75.0
2020-06-06,36105,Sullivan,-0.2650366353251004,-0.5759051584575263,1411,31,76.0
2020-06-07,36105,Sullivan,-0.25983589707605137,-0.5759051584575263,1415,31,77.0
2020-06-08,36105,Sullivan,-0.2572355279515268,-0.5759051584575263,1417,31,78.0
2020-06-09,36105,Sullivan,-0.25593534338926455,-0.5759051584575263,1418,31,79.0
2020-06-10,36105,Sullivan,-0.24683405145342865,-0.5759051584575263,1425,31,80.0
2020-06-11,36105,Sullivan,-0.24553386689116638,-0.5759051584575263,1426,31,81.0
2020-06-12,36105,Sullivan,-0.24293349776664186,0.41322008544692557,1428,45,82.0
2020-06-13,36105,Sullivan,-0.2403331286421173,0.41322008544692557,1430,45,83.0
2020-06-14,36105,Sullivan,-0.2403331286421173,0.41322008544692557,1430,45,84.0
2020-06-15,36105,Sullivan,-0.2377327595175928,0.41322008544692557,1432,45,85.0
2020-06-16,36105,Sullivan,-0.23643257495533052,0.41322008544692557,1433,45,86.0
2020-06-17,36105,Sullivan,-0.23643257495533052,0.41322008544692557,1433,45,87.0
2020-06-18,36105,Sullivan,-0.23513239039306824,0.41322008544692557,1434,45,88.0
2020-06-19,36105,Sullivan,-0.23513239039306824,0.41322008544692557,1434,45,89.0
2020-06-20,36105,Sullivan,-0.23383220583080597,0.41322008544692557,1435,45,90.0
2020-06-21,36105,Sullivan,-0.23123183670628142,0.41322008544692557,1437,45,91.0
2020-06-22,36105,Sullivan,-0.22993165214401917,0.41322008544692557,1438,45,92.0
2020-06-23,36105,Sullivan,-0.22733128301949462,0.41322008544692557,1440,45,93.0
2020-06-24,36105,Sullivan,-0.21822999108365873,0.41322008544692557,1447,45,94.0
2020-06-25,36105,Sullivan,-0.21692980652139648,0.41322008544692557,1448,45,95.0
2020-06-26,36105,Sullivan,-0.2156296219591342,0.41322008544692557,1449,45,96.0
2020-06-27,36105,Sullivan,-0.21302925283460966,0.41322008544692557,1451,45,97.0
2020-06-28,36105,Sullivan,-0.21302925283460966,0.41322008544692557,1451,45,98.0
2020-06-29,36105,Sullivan,-0.21302925283460966,0.41322008544692557,1451,45,99.0
2020-06-30,36105,Sullivan,-0.21302925283460966,0.41322008544692557,1451,45,100.0
2020-07-01,36105,Sullivan,-0.2117290682723474,0.41322008544692557,1452,45,101.0
2020-07-02,36105,Sullivan,-0.21042888371008514,0.41322008544692557,1453,45,102.0
2020-07-03,36105,Sullivan,-0.2078285145855606,0.6251754948550224,1455,48,103.0
