date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-08-05,136,Wyoming,-0.0750510308065957,-0.24715202798161218,-0.0750510308065957,-0.4011964935185121,114,5,237.0751471522172,5.87573176299848,114.84503206723981,4.847522429016159,115.57729379948019,5.034123357839682
2020-08-06,137,Wyoming,-0.07975358587501358,-0.24715202798161218,-0.07975358587501358,-0.3985465233965301,115,5,235.30057806201907,5.8518029252330885,115.32629121412677,4.853600029632088,116.33400888928682,5.022357954243882
2020-08-07,138,Wyoming,-0.08468806083234082,-0.24715202798161218,-0.08468806083234082,-0.39589655327454804,116,5,233.43849104586943,5.826693968720434,115.79342453919921,4.86037424895902,117.06247776078301,5.010149903355709
2020-08-08,139,Wyoming,-0.08984999583265507,-0.24715202798161218,-0.08984999583265507,-0.39589655327454804,116,5,231.49056908346878,5.8004275872786595,116.24561553053809,4.867856072875142,117.75862903116274,4.997712194446729
2020-08-09,140,Wyoming,-0.09523472789564025,-0.24715202798161218,-0.09523472789564025,-0.390596613030584,118,5,229.45857180987022,5.77302750837036,116.68204767622434,4.876056487258639,118.41878051763025,4.985262267264676
2020-08-10,141,Wyoming,-0.10083739090658073,-0.24715202798161218,-0.10083739090658073,-0.390596613030584,118,5,227.34433551548136,5.744518493102611,117.10190446433889,4.884986477987696,119.03969497868364,4.973018441663525
2020-08-11,142,Wyoming,-0.10665291561636181,-0.24715202798161218,-0.10665291561636181,-0.390596613030584,118,5,225.14977314606438,5.714926336226967,117.50436938296272,4.894657030940499,119.61862995138132,4.961196218443681
2020-08-12,143,Wyoming,-0.11267602964148216,-0.24715202798161218,-0.11267602964148216,-0.390596613030584,118,5,222.8768743027312,5.684277866139397,117.88862592017675,4.905079131995232,120.15338171520574,4.950004732629279
2020-08-13,144,Wyoming,-0.11890125746403335,-0.24715202798161218,-0.11890125746403335,-0.390596613030584,118,5,220.52770524195137,5.652600944880389,118.25385756406192,4.916263767030082,120.6423213870764,4.939643235516739
2020-08-14,145,Wyoming,-0.12532292043171278,-0.24715202798161218,-0.12532292043171278,-0.390596613030584,118,5,218.10440887554688,5.619924468134881,118.5992478026992,4.9282219219232335,121.08442394446328,4.930297726102506
2020-08-15,146,Wyoming,-0.1319351367578303,-0.24715202798161218,-0.1319351367578303,-0.390596613030584,118,5,215.60920477069004,5.586278365232237,118.92398012416953,4.940964582552871,121.47928919409325,4.922137818227846
2020-08-16,147,Wyoming,-0.1387318215212896,-0.24715202798161218,-0.1387318215212896,-0.390596613030584,118,5,213.04438914991022,5.551693599146332,119.2272380165538,4.954502734797182,121.82715338918648,4.9153137563124085
2020-08-17,148,Wyoming,-0.1457066866665988,-0.24715202798161218,-0.1457066866665988,-0.390596613030584,118,5,210.41233489108998,5.516202166495499,119.50820496793301,4.96884736453435,122.12889309793309,4.909953891053309
2020-08-18,149,Wyoming,-0.15285324100387676,-0.24715202798161218,-0.15285324100387676,-0.38529667278661994,120,5,207.71549152746263,5.479837097542503,119.76606446638812,4.984009457642561,122.3860193419372,4.906162296702315
2020-08-19,150,Wyoming,-0.16016479020884056,-0.24715202798161218,-0.16016479020884056,-0.38529667278661994,120,5,204.95638524761705,5.442632456194599,120.0,5.0,122.60066352569322,4.9040169571226855
2020-08-20,151,Wyoming,-0.16763443682281043,-0.24715202798161218,-0.16763443682281043,-0.38529667278661994,120,5,202.13761889549568,5.40462334000351,120.2097058663849,5.016813188782305,122.77555324142637,4.903568148883722
2020-08-21,152,Wyoming,-0.17525508025271552,-0.24715202798161218,-0.17525508025271552,-0.3826467026646379,121,5,199.2618719703925,5.365845880165396,120.39691960129997,5.034376066354918,122.9139815734459,4.904837476068144
2020-08-22,153,Wyoming,-0.18301941677108147,-0.24715202798161218,-0.18301941677108147,-0.3826467026646379,121,5,196.33190062695763,5.326337241520918,120.56388955003762,5.052598886380737,123.01976602660262,4.907817177666928
2020-08-23,154,Wyoming,-0.19091993951603925,-0.24715202798161218,-0.19091993951603925,-0.3773467624206739,123,5,193.35053767519398,5.286135622555192,120.71286405789027,5.071391902522657,123.0972007400137,4.912469989197956
2020-08-24,155,Wyoming,-0.1989489384913279,-0.24715202798161218,-0.1989489384913279,-0.37469679229869185,124,5,190.3206925804563,5.245280255397777,120.84609147015033,5.090665368443573,123.15100125011968,4.91872948845266
2020-08-25,156,Wyoming,-0.20709850056629087,-0.24715202798161218,-0.20709850056629087,-0.37204682217670987,125,5,187.24535146345247,5.203811405822693,120.9658201321102,5.110329537806381,123.18624286645091,4.92650089096594
2020-08-26,157,Wyoming,-0.21536050947586904,-0.24715202798161218,-0.21536050947586904,-0.37204682217670987,125,5,184.12757710024619,5.161770373248452,121.07429838906232,5.130294664273978,123.20829349331855,4.93566221309795
2020-08-27,158,Wyoming,-0.22372664582060953,-0.24715202798161218,-0.22372664582060953,-0.37204682217670987,125,5,180.97050892225363,5.119199490738024,121.17377458629907,5.150471001509256,123.222739612804,4.946066196657783
2020-08-28,159,Wyoming,-0.23218838706666478,-0.24715202798161218,-0.23218838706666478,-0.37204682217670987,125,5,177.77736301624378,5.076142124998828,121.26649706911292,5.170768803175116,123.23531340879245,4.957542265350856
2020-08-29,160,Wyoming,-0.24073700754578642,-0.24715202798161218,-0.24073700754578642,-0.37204682217670987,125,5,174.55143212434086,5.032642676382775,121.3547141827962,5.19109832293445,123.25180939651273,4.9698991368527
2020-08-30,161,Wyoming,-0.24936357845533852,-0.24715202798161218,-0.24936357845533852,-0.36939685205472783,126,5,171.29608564401906,4.988746578886193,121.4406742726414,5.211369814450154,123.27800780945908,4.9829278499929845
2020-08-31,162,Wyoming,-0.25805896785827986,-0.24715202798161218,-0.25805896785827986,-0.36939685205472783,126,5,168.01476962810952,4.9445003001499215,121.52662568394089,5.231493531385126,123.31958997052539,4.996404956050349
2020-09-01,163,Wyoming,-0.26681384068317815,-0.24715202798161218,-0.26681384068317815,-0.36939685205472783,126,5,164.71100678479485,4.899951341459236,121.61481676198707,5.2513797274022584,123.38206006605584,5.010096054067323
2020-09-02,164,Wyoming,-0.2756186587241958,-0.24715202798161218,-0.2756186587241958,-0.36939685205472783,126,5,161.38839647761444,4.855148237743922,121.70749585207243,5.270938656164449,123.47066348070464,5.023759606442329
2020-09-03,165,Wyoming,-0.2844636806411218,-0.24715202798161218,-0.2844636806411218,-0.36939685205472783,126,5,158.05061472545242,4.810140557578114,121.80691129948927,5.290080571334594,123.59031380538642,5.0371510122010985
2020-09-04,166,Wyoming,-0.2933389619593161,-0.24715202798161218,-0.2933389619593161,-0.36939685205472783,126,5,154.70141420255896,4.764978903180576,121.91531144953012,5.308715726575587,123.74551923683835,5.050026590100355
2020-09-05,167,Wyoming,-0.3022343550697695,-0.24715202798161218,-0.3022343550697695,-0.36939685205472783,126,5,151.34462423852716,4.719714910414398,122.03494464748731,5.326754375550325,123.94031608476831,5.0621477294167745
2020-09-06,168,Wyoming,-0.31113950922906675,-0.24715202798161218,-0.31113950922906675,-0.36939685205472783,126,5,147.98415081830734,4.674401248787185,122.16805923865327,5.344106771921704,124.17820947392582,5.073285160645892
2020-09-07,169,Wyoming,-0.32004387055939,-0.24715202798161218,-0.32004387055939,-0.3667468819327458,127,5,144.62397658220567,4.629091621451037,122.31690356832043,5.36068316935262,124.46212132889161,5.083223139900626
2020-09-08,170,Wyoming,-0.3289366820485329,-0.24715202798161218,-0.3289366820485329,-0.3667468819327458,127,5,141.2681608258787,4.583840765202479,122.48372598178119,5.3763938215059675,124.79434591052014,5.0917629194946645
2020-09-09,171,Wyoming,-0.33780698354989713,-0.24715202798161218,-0.33780698354989713,-0.3667468819327458,127,5,137.92083950033492,4.538704450482476,122.67077482432799,5.391148982044643,125.17651556386532,5.098727276304077
2020-09-10,172,Wyoming,-0.34664361178247205,-0.24715202798161218,-0.34664361178247205,-0.3667468819327458,127,5,134.58622521194226,4.493739481376543,122.8802984412532,5.404858904631541,125.60957522543647,5.103963345412213
2020-09-11,173,Wyoming,-0.3554352003308612,-0.24715202798161218,-0.3554352003308612,-0.3667468819327458,127,5,131.2686072224181,4.449003695614601,123.11454517784927,5.41743384292956,126.09377111298193,5.107346118206525
2020-09-12,174,Wyoming,-0.3641701796452823,-0.24715202798161218,-0.3641701796452823,-0.36409691181076376,128,5,127.97235144882927,4.404555964570985,123.3757633794086,5.4287840506015925,126.6286476080465,5.108781185452652
2020-09-13,175,Wyoming,-0.37283677704153284,-0.24715202798161218,-0.37283677704153284,-0.36409691181076376,128,5,124.70190046360517,4.360456193264614,123.66620139122358,5.438819781310536,127.21305409826643,5.108207011197429
2020-09-14,176,Wyoming,-0.3814230167010333,-0.24715202798161218,-0.3814230167010333,-0.35879697156679974,130,5,121.46177349452128,4.316765320358775,123.98810755858668,5.447451288719286,127.84517255107464,5.105596795331554
2020-09-15,177,Wyoming,-0.38991671967080244,-0.24715202798161218,-0.38991671967080244,-0.35879697156679974,130,5,118.25656642470861,4.273545318161245,124.34373022679024,5.454588826490737,128.52254606866316,5.10096000454259
2020-09-16,178,Wyoming,-0.39830550386345465,-0.24715202798161218,-0.39830550386345465,-0.35879697156679974,130,5,115.09095179265461,4.230859192624306,124.73531774112674,5.460142648287786,129.2421228288072,5.094342706547481
2020-09-17,179,Wyoming,-0.4065767840572221,-0.24715202798161218,-0.4065767840572221,-0.35879697156679974,130,5,111.96967879219488,4.188770983344634,125.16511844688854,5.464023007773329,130.00031887236406,5.085828140086588
2020-09-18,180,Wyoming,-0.41471777189592807,-0.24715202798161218,-0.41471777189592807,-0.3561470014448177,131,5,108.89757327252323,4.147345763563432,125.63538068936808,5.46614015861026,130.79308322963516,5.075535995533783
2020-09-19,181,Wyoming,-0.4227154758890084,-0.24715202798161218,-0.4227154758890084,-0.35349703132283566,132,5,105.8795377381835,4.106649640166321,126.14835281385778,5.466404354461477,131.61597621493644,5.0636214465616085
2020-09-20,182,Wyoming,-0.4305567014114935,-0.24715202798161218,-0.4305567014114935,-0.35349703132283566,132,5,102.92055134907645,4.066749753683435,126.70628316565004,5.4647258489898745,132.46425548912904,5.05027304025533
2020-09-21,183,Wyoming,-0.4382280507040317,-0.24715202798161218,-0.4382280507040317,-0.35349703132283566,132,5,100.02566992045095,4.0277142782893,127.31142009003729,5.461014895858348,133.33297849080324,5.035711077557888
2020-09-22,184,Wyoming,-0.4457159228728571,-0.24715202798161218,-0.4457159228728571,-0.35349703132283566,132,5,97.20002592291604,3.989612421802993,127.96601193231191,5.455181748729793,134.21710598937088,5.020183680633352
2020-09-23,185,Wyoming,-0.45300651388981983,-0.24715202798161218,-0.45300651388981983,-0.35349703132283566,132,5,94.44882848242949,3.9525144256879976,128.67230703776636,5.447136661267106,135.11160844949455,5.003963769464566
2020-09-24,186,Wyoming,-0.46008581659237713,-0.24715202798161218,-0.46008581659237713,-0.34819709107887165,134,5,91.77736338030132,3.9164915650522407,129.43255375169298,5.436789887133183,136.01158992557936,4.987345076374033
2020-09-25,187,Wyoming,-0.4669396206835703,-0.24715202798161218,-0.4669396206835703,-0.3455471209568896,135,5,89.19099305320233,3.881616148648215,130.24900041938426,5.424051679990917,136.91240042552786,4.970637042597882
2020-09-26,188,Wyoming,-0.4735535127320709,-0.24715202798161218,-0.4735535127320709,-0.34289715083490757,136,5,86.69515659314678,3.847961518872741,131.12389538613257,5.408832293503208,137.8097624871221,4.954159946547213
2020-09-27,189,Wyoming,-0.4799128761721274,-0.24715202798161218,-0.4799128761721274,-0.3402471807129256,137,5,84.29536974751244,3.8156020517672404,132.05948699723035,5.391041981332949,138.69989312067563,4.938239519570056
2020-09-28,190,Wyoming,-0.4860028913036203,-0.24715202798161218,-0.4860028913036203,-0.3402471807129256,137,5,81.99722491901986,3.7846131570174553,133.05802359797,5.370590997143036,139.5796165653618,4.923201012550774
2020-09-29,191,Wyoming,-0.4918085352920052,-0.24715202798161218,-0.4918085352920052,-0.3402471807129256,137,5,79.80639116575375,3.755071277953736,134.1217535336439,5.347389594596365,140.4464948939453,4.909363258597786
2020-09-30,192,Wyoming,-0.49731458216836266,-0.24715202798161218,-0.49731458216836266,-0.3402471807129256,137,5,77.72861420114432,3.72705389155079,135.25292514954452,5.321348027355832,141.29892103975058,4.897032470152697
2020-10-01,193,Wyoming,-0.5025056028293644,-0.24715202798161218,-0.5025056028293644,-0.3402471807129256,137,5,75.76971639397993,3.7006395084278516,136.45378679096422,5.29237654908433,142.13624399605717,4.88649662410544
2020-10-02,194,Wyoming,-0.5073659650372946,-0.24715202798161218,-0.5073659650372946,-0.3402471807129256,137,5,73.93559676839905,3.675907672848576,137.7265868031955,5.26038541344476,142.95884340617107,4.878018438853251
2020-10-03,195,Wyoming,-0.511879833420025,-0.24715202798161218,-0.511879833420025,-0.33229727034697953,140,5,72.2322310038997,3.6529389627211635,139.07357353153066,5.225284874100012,143.76822954434934,4.87183008723326
2020-10-04,196,Wyoming,-0.5160311694710611,-0.24715202798161218,-0.5160311694710611,-0.3296473002249975,141,5,70.66567143532191,3.631814989598126,140.4969953212622,5.186985184712986,144.56711149730828,4.868127511218337
2020-10-05,197,Wyoming,-0.519803731549489,-0.24715202798161218,-0.519803731549489,-0.32699733010301546,142,5,69.24204705286803,3.612618398676557,141.99910051768245,5.145396598946576,145.3594497521953,4.867064748560057
2020-10-06,198,Wyoming,-0.5231810748799948,-0.24715202798161218,-0.5231810748799948,-0.32169738985905144,144,5,67.96756350209512,3.5954328687980333,143.5821374660839,5.1004293704636785,146.15051328142312,4.868750168850027
2020-10-07,199,Wyoming,-0.5261465515528823,-0.24715202798161218,-0.5261465515528823,-0.31374747949310533,147,5,66.84850308390841,3.5803431124485234,145.24835451175898,5.051993752927188,146.94689216493214,4.873241198641675
2020-10-08,200,Wyoming,-0.5286833105240518,-0.24715202798161218,-0.5286833105240518,-0.31374747949310533,147,5,65.8912247545693,3.567434875758498,147.0,5.0,147.7565175465841,4.8805416715439165
2020-10-09,201,Wyoming,-0.530774297615018,-0.24715202798161218,-0.530774297615018,-0.3057975691271593,150,5,65.10216412568857,3.556794938502837,148.84031274034228,4.944431322979567,148.5886533577576,4.89059856958285
2020-10-10,202,Wyoming,-0.5324022555128778,-0.24715202798161218,-0.5324022555128778,-0.3057975691271593,150,5,64.48783346423866,3.548511114100993,150.77649339929238,4.885562763701566,149.45386580744213,4.903301412071029
2020-10-11,203,Wyoming,-0.5335497237703528,-0.24715202798161218,-0.5335497237703528,-0.30049762888319526,152,5,64.05482169253733,3.542672249616777,152.8167331075997,4.823742321636227,150.3639819680902,4.918480455470496
2020-10-12,204,Wyoming,-0.5341990388057543,-0.24715202798161218,-0.5341990388057543,-0.30049762888319526,152,5,63.809794388261224,3.539368225758535,154.96922299601366,4.759317996253783,151.3320302113353,4.935907565416679
2020-10-13,205,Wyoming,-0.5343323339030039,-0.24715202798161218,-0.5343323339030039,-0.2978476587612132,153,5,63.75949378443781,3.538689956879042,157.24215419528363,4.692637787024464,152.37214842550048,4.955297831559693
2020-10-14,206,Wyoming,-0.533931539211622,-0.24715202798161218,-0.533931539211622,-0.28989774839526716,156,5,63.910738769450035,3.540729390975565,159.643717836159,4.624049693418504,153.49949488346752,4.976311625723245
2020-10-15,207,Wyoming,-0.532978381746755,-0.24715202798161218,-0.532978381746755,-0.28989774839526716,156,5,64.27042488702557,3.545579509689719,162.18210504938924,4.553901714906134,154.73012722018274,4.9985584765908255
2020-10-16,208,Wyoming,-0.531454385389118,-0.24715202798161218,-0.531454385389118,-0.27929786790733907,160,5,64.84552433625905,3.5533343283077627,164.8655069657237,4.482541850957586,156.08088464185343,5.021603049255447
2020-10-17,209,Wyoming,-0.5293408708850436,-0.24715202798161218,-0.5293408708850436,-0.271347957541393,163,5,65.64308597159314,3.5640888957603485,167.70211471591185,4.4103181010430905,157.5692100657542,5.044969596846352
2020-10-18,210,Wyoming,-0.5266189558464767,-0.24715202798161218,-0.5266189558464767,-0.2633980471754469,166,5,66.67023530282071,3.577939294622548,170.70011943070304,4.337578464632881,159.21304866203388,5.068151120387704
2020-10-19,211,Wyoming,-0.5232695547509643,-0.24715202798161218,-0.5232695547509643,-0.2607480770534649,167,5,67.93417449508877,3.5949826411139068,173.86771224084663,4.264670941197189,161.03063624854812,5.090615567507424
2020-10-20,212,Wyoming,-0.5192733789416408,-0.24715202798161218,-0.5192733789416408,-0.2607480770534649,167,5,69.44218236890379,3.6153170850985155,177.2130842770921,4.191943530206246,163.0403461867651,5.111818467623398
2020-10-21,213,Wyoming,-0.5146109366272711,-0.24715202798161218,-0.5146109366272711,-0.2474982264435548,172,5,71.20161440011572,3.639041810084795,180.7444266701888,4.1197442311302845,165.26050590514546,5.131209298249006
2020-10-22,214,Wyoming,-0.5092625328822074,-0.24715202798161218,-0.5092625328822074,-0.24219828619959075,174,5,73.219902719934,3.6662570332257114,184.46993055088615,4.048421043439535,167.70924372247066,5.1482466061966505
2020-10-23,215,Wyoming,-0.5032082696463789,-0.24715202798161218,-0.5032082696463789,-0.2342483758336447,177,5,75.5045561149316,3.697064005318832,188.3977870499336,3.9783219666042307,170.40429771534113,5.162406009269277
2020-10-24,216,Wyoming,-0.49642804572538424,-0.24715202798161218,-0.49642804572538424,-0.22894843558968064,179,5,78.06316002701021,3.7315650108058533,192.5361872980805,3.909795000094602,173.36283636794562,5.173197462036796
2020-10-25,217,Wyoming,-0.48890155679037406,-0.24715202798161218,-0.48890155679037406,-0.2209985252237346,182,5,80.90337655344442,3.7698633677731994,196.8933224260763,3.843188143380882,176.60131861394984,5.180172127976957
2020-10-26,218,Wyoming,-0.480608295378115,-0.24715202798161218,-0.480608295378115,-0.2130486148577885,185,5,84.03294444685756,3.8120634279516956,201.47738356467033,3.7788493959333023,180.1353525958378,5.18293990747358
2020-10-27,219,Wyoming,-0.471527550890972,-0.24715202798161218,-0.471527550890972,-0.2103986447358065,186,5,87.45967911522851,3.858270576716659,206.29656184461209,3.7171267572220943,183.97954194461403,5.181181521148671
2020-10-28,220,Wyoming,-0.4616384095969295,-0.24715202798161218,-0.4616384095969295,-0.20509870449184245,188,5,91.1914726218836,3.9085912330877894,211.35904839665088,3.6583682267174904,188.14739383170482,5.174657744398438
2020-10-29,221,Wyoming,-0.45091975462956313,-0.24715202798161218,-0.45091975462956313,-0.19449882400391436,192,5,95.23629368550732,3.9631328497293157,216.6730343515362,3.6029218038897213,192.6512108120534,5.163226593122266
2020-10-30,222,Wyoming,-0.4393502659880646,-0.24715202798161218,-0.4393502659880646,-0.18389894351598626,196,5,99.60218768013289,4.0220039129498675,222.24671084001739,3.5511354882090203,197.50205651171652,5.146850878512259
2020-10-31,223,Wyoming,-0.4269084205372202,-0.24715202798161218,-0.4269084205372202,-0.1759490331500402,199,5,104.29727663515047,4.085313942702585,228.0882689928438,3.5033572791456185,202.70967412786766,5.125608522260703
2020-11-01,224,Wyoming,-0.4135724920074004,-0.24715202798161218,-0.4135724920074004,-0.16534915266211211,203,5,109.329759235311,4.15317349258517,234.20589994076502,3.459935176169748,208.28253070976285,5.099705899315406
2020-11-02,225,Wyoming,-0.39932055099462005,-0.24715202798161218,-0.39932055099462005,-0.16004921241814807,205,5,114.70791082070349,4.225694149839586,240.60779481453028,3.42121717875164,214.22781397029553,5.069476806004229
2020-11-03,226,Wyoming,-0.3841304649604709,-0.24715202798161218,-0.3841304649604709,-0.13089954107634583,216,5,120.44008338678054,4.302988535352392,247.30214474488906,3.387551286361527,220.55145403470502,5.035397232457358
2020-11-04,227,Wyoming,-0.36797989823214294,-0.24715202798161218,-0.36797989823214294,-0.12294963071039976,219,5,126.53470558435018,4.3851703036546406,254.29714086259074,3.3592854984696405,227.2583294505088,4.9980847932906025
2020-11-05,228,Wyoming,-0.3508463120024672,-0.24715202798161218,-0.3508463120024672,-0.1043998398565256,226,5,133.00028271955983,4.4723541429216604,261.6009742983847,3.336767814546212,234.35223566982486,4.9582991482291225
2020-11-06,229,Wyoming,-0.3327069643298337,-0.24715202798161218,-0.3327069643298337,-0.0937999593685975,230,5,139.84539675392728,4.564655774973469,269.22183618302046,3.320346234061475,241.83617308438167,4.916943033562163
2020-11-07,230,Wyoming,-0.3135389101382522,-0.24715202798161218,-0.3135389101382522,-0.059350347782831214,243,5,147.07870630431756,4.6621919552744675,277.16791764724724,3.3103687564856585,249.71240464474778,4.875057108613797
2020-11-08,231,Wyoming,-0.2933190012173519,-0.24715202798161218,-0.2933190012173519,-0.05140043741688515,246,5,154.70894664294335,4.765080472933442,285.44740982181463,3.307183381288997,257.9828426851387,4.8338168345063535
2020-11-09,232,Wyoming,-0.27202388622234963,-0.24715202798161218,-0.27202388622234963,-0.04080055692895706,250,5,162.7449296973767,4.873440150703722,294.0685038374719,3.3111381079417206,266.6490997117275,4.7945204013386675
2020-11-10,233,Wyoming,-0.24963001067404988,-0.24715202798161218,-0.24963001067404988,-0.011650885587154816,261,5,171.19554405054927,4.987390844983185,303.03939082496845,3.322580935914062,275.7128474814815,4.758576521313449
2020-11-11,234,Wyoming,-0.22611361695890864,-0.24715202798161218,-0.22611361695890864,0.014848815632665407,271,5,180.06975494072805,5.107053445813929,312.3682619150538,3.341859864676253,285.176102701376,4.727489175542823
2020-11-12,235,Wyoming,-0.2014507443289446,-0.24715202798161218,-0.2014507443289446,0.057248337584377765,287,5,189.37660426154895,5.232549876882724,322.06330823847725,3.369322893698525,295.04139339103716,4.702849769163326
2020-11-13,236,Wyoming,-0.175617228901789,-0.24715202798161218,-0.175617228901789,0.17649699307356875,332,5,199.12521056199796,5.3640030955207605,332.1327209259883,3.40531802245111,305.31218683809834,4.686298624240715
2020-11-14,237,Wyoming,-0.1485887036606819,-0.24715202798161218,-0.1485887036606819,0.19769675404942494,340,5,209.32476904641265,5.501537092703664,342.58469110833624,3.45019325040424,315.99308385859047,4.679518323333366
2020-11-15,238,Wyoming,-0.12034059845446876,-0.24715202798161218,-0.12034059845446876,0.20564666441537102,343,5,219.98455157448325,5.645276893051519,353.42740991627056,3.5042965770281467,327.0900136881806,4.684202004095383
2020-11-16,239,Wyoming,-0.09084813999758623,-0.24715202798161218,-0.09084813999758623,0.23479633575717326,354,5,231.1139066612583,5.795348554828935,364.66906848054055,3.567976001793062,338.61056190037846,4.702023914609116
2020-11-17,240,Wyoming,-0.06008635187009048,-0.24715202798161218,-0.06008635187009048,0.25864606685501146,363,5,242.72225947713375,5.951879169944908,376.3178579318958,3.6415795241692184,350.5641774012938,4.734618233141214
2020-11-18,241,Wyoming,-0.02803005451763596,-0.24715202798161218,-0.02803005451763596,0.29044570831879574,375,5,254.81911184786097,6.114996863952922,388.38196940108554,3.725455143626846,362.9622422531748,4.783538994876315
2020-11-19,242,Wyoming,0.0053461347485246336,-0.24715202798161218,0.0053461347485246336,0.3089954991726699,382,5,267.41404225454687,6.284830796050956,400.86959401885923,3.819950859636178,375.8181853009204,4.850239961140838
2020-11-20,243,Wyoming,0.04006780175152613,-0.24715202798161218,0.04006780175152613,0.3142954394166339,384,5,280.5167058336486,6.461511159081408,413.78892291596634,3.925414671667446,389.1476248093951,4.936036040475961
2020-11-21,244,Wyoming,0.07616073544890511,-0.24715202798161218,0.07616073544890511,0.3487450510024002,397,5,294.1368343769785,6.645169179531166,427.1481472231562,4.04219457919088,402.968140812146,5.042077994255978
2020-11-22,245,Wyoming,0.1136509279325999,-0.24715202798161218,0.1136509279325999,0.3593449314903283,401,5,308.28423633170485,6.8359371175316115,440.9554580711782,4.170638581676716,417.29931219917194,5.169319724204274
2020-11-23,246,Wyoming,0.15256457442892923,-0.24715202798161218,0.15256457442892923,0.4070443936860047,419,5,322.968796800343,7.033948266858509,455.2190465907818,4.3110946785951825,432.16245939764326,5.318493829091505
2020-11-24,247,Wyoming,0.19292807329863138,-0.24715202798161218,0.19292807329863138,0.43619406502780694,430,5,338.2004775407706,7.239336954932204,469.94710391271633,4.463910869416512,447.5802801978715,5.490087804927288
2020-11-25,248,Wyoming,0.2347680260368179,-0.24715202798161218,0.2347680260368179,0.5686925711269081,480,5,353.9893169662101,7.452238542817392,485.14782116773137,4.629435153610937,463.57657542782397,5.684322513251676
2020-11-26,249,Wyoming,0.27811123727300924,-0.24715202798161218,0.27811123727300924,0.6190420034445665,499,5,370.3454301452422,7.672789425223293,500.829389486576,4.808015530648689,480.17549006292137,5.901131653548664
2020-11-27,250,Wyoming,0.322984714771124,-0.24715202798161218,0.322984714771124,0.6667414656402428,517,5,387.2790088018015,7.901127030503603,517.0,5.0,497.40127066661927,6.140164004713715
2020-11-28,251,Wyoming,0.3694156694294648,-0.24715202798161218,0.3694156694294648,0.6932411668600631,527,5,404.8003213151717,8.137389820656418,533.6678438387524,5.205736561135101,515.2771861657941,6.400755928882256
2020-11-29,252,Wyoming,0.4174315152807324,-0.05062952594771576,0.4174315152807324,0.7091409875919552,533,6,422.9197127199905,8.38171729132431,550.841112133583,5.425573213524224,533.8249633449071,6.681955546903626
2020-11-30,253,Wyoming,0.46705986949204714,0.34241547812007705,0.46705986949204714,0.7435905991777215,546,8,441.64760470625777,8.634249971794432,568.5279960152411,5.659857956637603,553.063814152909,6.9825224821286485
2020-12-01,254,Wyoming,0.518328552364899,0.34241547812007705,0.518328552364899,0.791290061373398,564,8,460.9944956193168,8.895129424998265,586.7366866144757,5.9089387899454655,573.0094672349289,7.300939094675216
2020-12-02,255,Wyoming,0.5712655873351693,0.5389379801539735,0.5712655873351693,0.8442894638130384,584,9,480.9709604598624,9.164498247511727,605.4753750620367,6.173163712918046,593.673384465718,7.63544789406987
2020-12-03,256,Wyoming,0.6258992009731799,0.5389379801539735,0.6258992009731799,0.8999388363746609,605,9,501.5876508839596,9.44250006955543,624.7522524886732,6.452880725025579,615.0614535693605,7.984073778157361
2020-12-04,257,Wyoming,0.6822578229836083,0.5389379801539735,0.6822578229836083,0.9979877308879956,642,9,522.8552952030116,9.72927955499424,644.5755100251348,6.748437825738291,637.1732433250052,8.344676778168033
2020-12-05,258,Wyoming,0.7403700862055018,0.5389379801539735,0.7403700862055018,1.0668869540595283,668,9,544.7846983837649,10.024982401337354,664.9533388021708,7.060183014526417,660.000789599892,8.715006551775376
2020-12-06,259,Wyoming,0.8002648266123984,0.5389379801539735,0.8002648266123984,1.1251862967431328,690,9,567.3867420483548,10.329755339738913,685.8939299505306,7.388464290860187,683.5282352529368,9.092747743520265
2020-12-07,260,Wyoming,0.8619710833121488,0.5389379801539735,0.8619710833121488,1.1437360875970068,697,9,590.6723844742392,10.643746134997091,707.4054746009637,7.733629654209837,707.7305602090655,9.475612896731
2020-12-08,261,Wyoming,0.9255180985470304,0.73546048218787,0.9255180985470304,1.2126353107685395,723,10,614.6526605942402,10.967103585554693,729.4961638842193,8.096027104045595,732.5734525516597,9.861398579715276
2020-12-09,262,Wyoming,0.9909353176937046,0.73546048218787,0.9909353176937046,1.2576848028422338,740,10,639.338681996529,11.299977523498914,752.1741889310471,8.476004639837692,758.0128515734955,10.248073647195689
2020-12-10,263,Wyoming,1.058252389263238,0.73546048218787,1.058252389263238,1.3398338766236766,771,10,664.7416369246337,11.642518814561463,775.4477408721963,8.873910261056363,783.9950033636809,10.633879372736795
2020-12-11,264,Wyoming,1.1274991649011028,0.73546048218787,1.1274991649011028,1.4272828906490833,804,10,690.8727902774391,11.99487935811856,799.3250108384162,9.290091967171836,810.4569235215272,11.017410457591057
2020-12-12,265,Wyoming,1.1987056993871548,0.9319829842217663,1.1987056993871548,1.522681815040436,840,11,717.7434836091788,12.357212087190828,823.8141899604565,9.724897757654348,837.3271679075037,11.397694298359825
