date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-09-02,164.0,Rockland,-0.09867026969791398,0.44722952852842646,0.3857305784298572,0.44722952852842646,14305,674,17066.649815882665,684.918761484755,14537.902874739104,675.3417354951815,14248.146978568559,673.8245565450244
2020-09-03,165.0,Rockland,-0.09293779266280372,0.4457330784478657,0.3857305784298572,0.4457330784478657,14334,674,17059.079431898488,684.6530759490297,14577.666386396326,675.4258070201574,14264.437627573157,673.7771089023922
2020-09-04,166.0,Rockland,-0.08819367373719522,0.44419977692547974,0.3857305784298572,0.44419977692547974,14358,674,17051.32262033573,684.3808476657775,14618.231617867385,675.5081166806254,14282.142814862727,673.7353300486437
2020-09-05,167.0,Rockland,-0.08344955481158674,0.4426328888687152,0.3857305784298572,0.4426328888687152,14382,674,17043.395898018684,684.1026562992956,14659.59570181655,675.5886282951077,14301.41430935704,673.6999997702893
2020-09-06,168.0,Rockland,-0.08068215210498178,0.4410356791850152,0.3857305784298572,0.4410356791850152,14396,674,17035.31578177162,683.8190815138804,14701.755770908088,675.6673056821254,14322.403205439421,673.6718563612923
2020-09-07,169.0,Rockland,-0.07633337642317399,0.4394114127818227,0.3857305784298572,0.4394114127818227,14418,674,17027.09878841882,683.5307029738283,14744.708957806275,675.7441126602009,14345.258518815444,673.6515937127436
2020-09-08,170.0,Rockland,-0.07218227236326656,0.43776335456658266,0.3857305784298572,0.43776335456658266,14439,674,17018.761434784567,683.2381003434361,14788.452395175376,675.8190130478558,14370.125757914891,673.6398587022509
2020-09-09,171.0,Rockland,-0.06822883992525948,0.43609476944673986,0.3857305784298572,0.43609476944673986,14459,674,17010.32023769314,682.9418532870006,14832.98321567966,675.8919706636118,14397.145408613827,673.6372483320021
2020-09-10,172.0,Rockland,-0.06407773586535205,0.4344089223297338,0.3857305784298572,0.4344089223297338,14480,674,17001.7917139688,682.6425414688176,14878.298551983396,675.962949325991,14426.451523849611,673.644308181735
2020-09-11,173.0,Rockland,-0.05814758720834143,0.4327090781230094,0.3857305784298572,0.4327090781230094,14510,674,16993.192380435827,682.3407445531839,14924.395536750857,676.0319128535147,14458.170226509565,673.6615298326337
2020-09-12,174.0,Rockland,-0.054194154770334346,0.43099850173401144,0.3857305784298572,0.43099850173401144,14530,674,16984.53875391851,682.037042204396,14971.271302646312,676.098825064705,14492.418291034468,673.6893489667178
2020-09-13,175.0,Rockland,-0.050833737198028334,0.429280458070183,0.3857305784298572,0.429280458070183,14547,674,16975.847351241122,681.7320140867505,15018.922982334025,676.1636497780837,14529.301735428438,673.7281446964819
2020-09-14,176.0,Rockland,-0.044112902053416295,0.4275582120389725,0.3857305784298572,0.4275582120389725,14581,674,16967.134689227965,681.4262398645449,15067.347708478272,676.2263508121725,14568.914491793023,673.7782366921364
2020-09-15,177.0,Rockland,-0.036996723665003554,0.42583502854781585,0.3857305784298572,0.42583502854781585,14617,674,16958.417284703275,681.1202992020742,15116.542613743317,676.2868919854933,14611.337187635834,673.8398852580053
2020-09-16,178.0,Rockland,-0.028496843923288336,0.4241141725041597,0.3857305784298572,0.4241141725041597,14660,674,16949.71165449135,680.8147717636356,15166.504830793432,676.3452371165677,14656.635924213855,673.9132892330992
2020-09-17,179.0,Rockland,-0.020985322291074884,0.4223989088154525,0.3913629892288691,0.4223989088154525,14698,675,16941.034315416488,680.5102372135265,15217.231492292889,676.4013500239176,14704.861241991992,673.9985856215517
2020-09-18,180.0,Rockland,-0.01129941281795754,0.42069250238912836,0.3913629892288691,0.42069250238912836,14747,675,16932.40178430292,680.2072752160416,15268.719730905954,676.4551945260649,14756.047210624884,674.0958484639522
2020-09-19,181.0,Rockland,-0.0006251452353384266,0.41899821813263927,0.3913629892288691,0.41899821813263927,14801,675,16923.830577974968,679.9064654354789,15320.966679296895,676.5067344415313,14810.210610142443,674.2050879996547
2020-09-20,182.0,Rockland,0.0037236304464693605,0.4173193209534247,0.3913629892288691,0.4173193209534247,14823,675,16915.337213256884,679.6083875361345,15373.969470129985,676.5559335888385,14867.35031039618,674.3262509117066
2020-09-21,183.0,Rockland,0.0057003466654729,0.41565907575893135,0.3913629892288691,0.41565907575893135,14833,675,16906.93820697297,679.3136211823052,15427.725236069493,676.6027557865083,14927.446806004913,674.4592191076676
2020-09-22,184.0,Rockland,0.017165300735693428,0.41402074745660045,0.3913629892288691,0.41402074745660045,14891,675,16898.65007594748,679.0227460382872,15482.231109779686,676.6471648530627,14990.461939892712,674.6038104551446
2020-09-23,185.0,Rockland,0.02961861291541573,0.4124076009538751,0.3913629892288691,0.4124076009538751,14954,675,16890.489337004696,678.7363417683771,15537.484223924836,676.6891246070231,15056.338776018703,674.75977825136
2020-09-24,186.0,Rockland,0.038316164279031305,0.41082290115820186,0.3913629892288691,0.41082290115820186,14998,675,16882.47250696891,678.4549880368717,15593.48171116921,676.7285988669119,15125.001741031789,674.926812505016
2020-09-25,187.0,Rockland,0.04760673050834794,0.4092699129770221,0.3913629892288691,0.4092699129770221,15045,675,16874.61610266439,678.1792645080673,15650.220704177082,676.7655514512504,15196.356932414647,675.1045396070715
2020-09-26,188.0,Rockland,0.05847866971286741,0.4077519013177806,0.3913629892288691,0.4077519013177806,15100,675,16866.936640915414,677.9097508462605,15707.698335612715,676.7999461785604,15270.292632664656,675.2925249850267
2020-09-27,189.0,Rockland,0.07172266838019112,0.4062721310879205,0.3913629892288691,0.4062721310879205,15167,675,16859.450638546263,677.6470267157479,15765.911738140383,676.8317468673639,15346.680127851147,675.4902725309495
2020-09-28,190.0,Rockland,0.09346654678923005,0.4048338671948848,0.3913629892288691,0.4048338671948848,15277,675,16852.174612381208,677.3916717808258,15824.858044424353,676.8609173361826,15425.3745157807,675.697228739188
2020-09-29,191.0,Rockland,0.10631520221275306,0.40344037454611836,0.3913629892288691,0.40344037454611836,15342,675,16845.125079244535,677.1442657057912,15884.534387128899,676.8874214035384,15506.216042719609,675.9127832886232
2020-09-30,192.0,Rockland,0.128059080621792,0.4020949180490643,0.3913629892288691,0.4020949180490643,15452,675,16838.31855596052,676.9053881549403,15944.93789891828,676.9112228879528,15589.031389219506,676.1362730094061
2020-10-01,193.0,Rockland,0.16443065905145712,0.40080076261116737,0.3913629892288691,0.40080076261116737,15636,675,16831.77155935344,676.6756187925699,16006.065712456777,676.9322856079478,15673.635358195852,676.3669850331667
2020-10-02,194.0,Rockland,0.2065347145162325,0.3995611731398707,0.40262781082689286,0.3995611731398707,15849,677,16825.50060624758,676.4555372829766,16067.914960408654,676.9505733820453,15759.832573079217,676.6041606106853
2020-10-03,195.0,Rockland,0.23104599563187642,0.3983794145426156,0.40262781082689286,0.3983794145426156,15973,677,16819.5222134672,676.2457232904562,16130.48277543818,676.966050028767,15847.419419728298,676.8470001889618
2020-10-04,196.0,Rockland,0.23954587537359162,0.39725875172685043,0.40262781082689286,0.39725875172685043,16016,677,16813.852897836605,676.0467564793064,16193.766290209629,676.9786793666345,15936.186308879953,677.0946676645176
2020-10-05,197.0,Rockland,0.2504178145781111,0.39620244960001294,0.40262781082689286,0.39620244960001294,16071,677,16808.509176180036,675.8592165138226,16257.762637387263,676.9884252141699,16025.919774134512,677.3462974731668
2020-10-06,198.0,Rockland,0.2739407375842532,0.3952137730695515,0.40262781082689286,0.3952137730695515,16190,677,16803.507565321805,675.6836830583021,16322.46894963536,676.9952513898946,16116.404969750614,677.6010004712698
2020-10-07,199.0,Rockland,0.2869870646296766,0.394295987042911,0.40262781082689286,0.394295987042911,16256,677,16798.864582086186,675.5207357770418,16387.88235961818,676.9991217123307,16207.428225382127,677.8578718594798
2020-10-08,200.0,Rockland,0.32612604576594667,0.3934523564275292,0.40262781082689286,0.3934523564275292,16454,677,16794.596743297436,675.3709543343371,16454.0,677.0,16298.779345944138,678.1159968456224
2020-10-09,201.0,Rockland,0.354788430941498,0.3926861461308562,0.41389263242491664,0.3926861461308562,16599,679,16790.72056577986,675.2349183944856,16520.82431218382,676.9980306357489,16390.254590465378,678.3744618309648
2020-10-10,202.0,Rockland,0.3727765485344302,0.39200062106032796,0.41389263242491664,0.39200062106032796,16690,679,16787.252566357696,675.1132076217826,16588.378972527582,676.9940802597243,16481.65886745026,678.6323631198143
2020-10-11,203.0,Rockland,0.3781136823257398,0.3913990461233965,0.41389263242491664,0.3913990461233965,16717,679,16784.20926185527,675.0064016805262,16656.692966127976,676.9891960763968,16572.808664446282,678.8888126324682
2020-10-12,204.0,Rockland,0.38661356206745495,0.3908846862275013,0.41389263242491664,0.3908846862275013,16760,679,16781.607169096835,674.915080235012,16725.79527808166,676.9844252902377,16663.53433016026,679.1429538043977
2020-10-13,205.0,Rockland,0.4002529039785794,0.3904608062800854,0.41389263242491664,0.3904608062800854,16829,679,16779.462804906663,674.8398229495366,16795.714893485318,676.9808151057184,16753.68271714238,679.3939684221871
2020-10-14,206.0,Rockland,0.41250854453640134,0.39013067118859546,0.41389263242491664,0.39013067118859546,16891,679,16777.792686109053,674.781209488397,16866.48079743563,676.9794127273101,16843.119289176073,679.6410865326901
2020-10-15,207.0,Rockland,0.42851994591033,0.38989754586047276,0.41952504322392853,0.38989754586047276,16972,680,16776.613329528267,674.7398195158895,16938.12197502928,676.9812653594837,16931.730349705944,679.8836004254179
2020-10-16,208.0,Rockland,0.4465080635032622,0.3897646952031586,0.41952504322392853,0.3897646952031586,17063,680,16775.941251988574,674.7162326963099,17010.667411362938,676.9874202067109,17019.424893658103,680.1208748061673
2020-10-17,209.0,Rockland,0.4587637040610842,0.38973538412410136,0.41952504322392853,0.38973538412410136,17125,680,16775.792970314273,674.7110286939559,17084.146091533275,676.9989244734625,17106.136482671387,680.352355345727
2020-10-18,210.0,Rockland,0.46785659866850043,0.3898128775307441,0.41952504322392853,0.3898128775307441,17171,680,16776.18500132964,674.7247871731237,17158.58700063698,677.0168253642098,17191.82425511327,680.577583392672
2020-10-19,211.0,Rockland,0.4749727770569132,0.39000044033052994,0.41952504322392853,0.39000044033052994,17207,680,16777.133861858947,674.7580877981098,17234.01912377073,677.042170083424,17276.47444834246,680.7962057310413
2020-10-20,212.0,Rockland,0.4872284176147351,0.3903013374309001,0.41952504322392853,0.3903013374309001,17269,680,16778.65606872647,674.8115102332104,17310.471446031195,677.0760058355766,17360.1008834977,681.0079805088732
2020-10-21,213.0,Rockland,0.5235999960444002,0.3907188337392995,0.41952504322392853,0.3907188337392995,17453,680,16780.768138756477,674.8856341427222,17387.97295251505,677.1193798251381,17442.745439938153,681.2127947910628
2020-10-22,214.0,Rockland,0.5376346811993253,0.3912561941631747,0.43642227562096425,0.3912561941631747,17524,683,16783.486588773274,674.9810391909423,17466.552628318983,677.1733392565804,17524.478069106288,681.4106672328888
2020-10-23,215.0,Rockland,0.5489019636476455,0.39191668360996523,0.43642227562096425,0.39191668360996523,17581,683,16786.82793560111,675.0983050421665,17546.239458539665,677.2389313343745,17605.396318021765,681.6017585390911
2020-10-24,216.0,Rockland,0.5595762312302647,0.39270356698711595,0.43642227562096425,0.39270356698711595,17635,683,16790.80869606428,675.2380113606916,17627.06242827378,677.3172032629914,17685.624572046396,681.7863789219389
2020-10-25,217.0,Rockland,0.5694598123252824,0.39362010920207524,0.43642227562096425,0.39362010920207524,17685,683,16795.44538698707,675.4007378108149,17709.050522617996,677.4092022469024,17765.312758150798,681.9649952828395
2020-10-26,218.0,Rockland,0.5842851839678089,0.3946695751622773,0.43642227562096425,0.3946695751622773,17760,683,16800.754525193723,675.5870640568313,17792.232726668994,677.5159754905789,17844.63470691528,682.1382310772576
2020-10-27,219.0,Rockland,0.5985175407446344,0.3958552297751794,0.43642227562096425,0.3958552297751794,17832,683,16806.75262750858,675.7975697630397,17876.638025523454,677.6385701984918,17923.786146512663,682.3068745492016
2020-10-28,220.0,Rockland,0.6204590907755737,0.39718033794820684,0.43642227562096425,0.39718033794820684,17943,683,16813.45621075583,676.0328345937335,17962.29540427805,677.7780335751125,18002.98212124046,682.4718830800449
2020-10-29,221.0,Rockland,0.6364704921495024,0.398648164588824,0.43642227562096425,0.398648164588824,18024,683,16820.88179175985,676.2934382132129,18049.233848029467,677.9354128249121,18082.453935674224,682.6343745770447
2020-10-30,222.0,Rockland,0.6534702516329328,0.40026197460445445,0.44205468641997614,0.40026197460445445,18110,684,16829.04588734482,676.5799602857708,18137.48234187437,678.111755152362,18162.446116600462,682.7956332593493
2020-10-31,223.0,Rockland,0.6696793246287618,0.4020250329025572,0.44205468641997614,0.4020250329025572,18192,684,16837.965014335092,676.8929804757065,18227.069870909443,678.3081077619331,18243.213263350077,682.9571061433643
2020-11-01,224.0,Rockland,0.6841093530274877,0.40394060439057,0.44205468641997614,0.40394060439057,18265,684,16847.655689554922,677.2330784473156,18318.025420231366,678.5255178580968,18325.015230077974,683.1203949201043
2020-11-02,225.0,Rockland,0.7015044557547189,0.40601195397593415,0.44205468641997614,0.40601195397593415,18353,684,16858.134429828566,677.6008338648941,18410.377974936815,678.7650326453244,18408.11463786855,683.2872517788932
2020-11-03,226.0,Rockland,0.7238413490294588,0.40824234656609804,0.44205468641997614,0.40824234656609804,18466,684,16869.417751980334,677.9968263927393,18504.156520122466,679.0276993280868,18492.770906545855,683.4595741708322
2020-11-04,227.0,Rockland,0.7465735855479996,0.41063504706850296,0.44205468641997614,0.41063504706850296,18581,684,16881.522172834484,678.4216356951476,18599.39004088499,679.3145651108554,18579.23772406201,683.6393914736987
2020-11-05,228.0,Rockland,0.7667360909818356,0.4131933203905902,0.44205468641997614,0.4131933203905902,18683,684,16894.464209215294,678.8758414364149,18696.10752232108,679.6266771981014,18667.757491537406,683.8288571237412
2020-11-06,229.0,Rockland,0.7811661193805615,0.41592043143980817,0.44205468641997614,0.41592043143980817,18756,684,16908.260377947052,679.3600232808387,18794.337949527402,679.9650827942959,18758.558580786408,684.0302323773376
2020-11-07,230.0,Rockland,0.8005379383267961,0.4188196451236017,0.44205468641997614,0.4188196451236017,18854,684,16922.92719585405,679.8747608927157,18894.110307600633,680.3308291039102,18851.8498683044,684.2458821779082
2020-11-08,231.0,Rockland,0.811607549153216,0.42189422634940854,0.44205468641997614,0.42189422634940854,18910,684,16938.481179760536,680.4206339363413,18995.453581637455,680.7249633314154,18947.81841999415,684.4782541895017
2020-11-09,232.0,Rockland,0.828409637014746,0.42514744002467353,0.44205468641997614,0.42514744002467353,18995,684,16954.93884649079,680.9982220760126,19098.396756734543,681.148532681283,19046.625258991466,684.7298635351548
2020-11-10,233.0,Rockland,0.8556883208369949,0.4285825510568486,0.44205468641997614,0.4285825510568486,19133,684,16972.316712869135,681.6081049760271,19202.968817988574,681.6025843579838,19148.40286491787,685.0032865809189
2020-11-11,234.0,Rockland,0.8841530343906459,0.4322028243533609,0.44205468641997614,0.4322028243533609,19277,684,16990.631295719762,682.2508623006788,19309.19875049623,682.0881655659892,19253.25343001281,685.301139638763
2020-11-12,235.0,Rockland,0.9112340465909944,0.4360115248216694,0.44205468641997614,0.4360115248216694,19414,684,17009.89911186703,682.927073714267,19417.11553935418,682.6063235097705,19361.246343261293,685.6260713742237
2020-11-13,236.0,Rockland,0.9414778047417485,0.4400119173692154,0.44205468641997614,0.4400119173692154,19567,684,17030.136678135208,683.6373188810875,19526.748169659113,683.1581053937988,19472.417707045293,685.9807433109105
2020-11-14,237.0,Rockland,0.9723145777582037,0.44420726690343315,0.44205468641997614,0.44420726690343315,19723,684,17051.360511348517,684.3821774654353,19638.125626507695,683.7445584225451,19586.770490785177,686.3678279061471
2020-11-15,238.0,Rockland,0.9960351723862462,0.4486008383317781,0.44205468641997614,0.4486008383317781,19843,684,17073.587128331303,685.1622291316093,19751.276894996612,684.3667298004807,19704.274881089405,686.78998778453
2020-11-16,239.0,Rockland,1.0080931413221679,0.45319589656168446,0.44205468641997614,0.45319589656168446,19904,684,17096.83304590779,685.9780535439039,19866.230960222532,685.0256667320772,19824.870141038893,687.249875337008
2020-11-17,240.0,Rockland,1.0357671683882173,0.45799570650060417,0.47584915121404747,0.45799570650060417,20044,690,17121.114780902302,686.8302303666176,19983.016807282143,685.7224164218053,19948.467113744493,687.7501262320174
2020-11-18,241.0,Rockland,1.061859822479064,0.4630035330559714,0.47584915121404747,0.4630035330559714,20176,690,17146.44885013907,687.7193392640448,20101.66342127211,686.4580260741365,20074.952559603447,688.2933521667201
2020-11-19,242.0,Rockland,1.079057253584395,0.46822264113523815,0.47584915121404747,0.46822264113523815,20263,690,17172.85177044241,688.645959900484,20222.19978728913,687.2335428935418,20204.191774750594,688.8821455848383
2020-11-20,243.0,Rockland,1.096452356311626,0.47365629564584566,0.47584915121404747,0.47365629564584566,20351,690,17200.340058636586,689.6106719402309,20344.65489042986,688.0500140844925,20336.035913902007,689.5190744103922
2020-11-21,244.0,Rockland,1.1280798158156826,0.47930776149523524,0.4871139728120713,0.47930776149523524,20511,692,17228.93023154587,690.6140550475818,20469.057715790987,688.9084868514599,20470.327005314597,690.2066941023953
2020-11-22,245.0,Rockland,1.1460679334086148,0.4851803035908553,0.4871139728120713,0.4851803035908553,20602,692,17258.63880599456,691.6566888868342,20595.43724846919,689.8100083989151,20606.90477735877,690.9475429961651
2020-11-23,246.0,Rockland,1.1670211253300524,0.4912771868401471,0.4927463836110832,0.4912771868401471,20708,693,17289.48229880692,692.739153122284,20723.822473561137,690.7556259313293,20745.61416417419,691.7441628271977
2020-11-24,247.0,Rockland,1.1899510334704935,0.4976016761505484,0.4927463836110832,0.4976016761505484,20824,693,17321.477226807205,693.8620274182268,20854.24237616352,691.7463866531735,20886.31245963374,692.5991097930494
2020-11-25,248.0,Rockland,1.2132762848547352,0.5041570364295112,0.5040112052091069,0.5041570364295112,20942,695,17354.64010681973,695.0258914389607,20986.725941373006,692.7833377689194,21028.877342598116,693.5149469151138
2020-11-26,249.0,Rockland,1.2466827889558951,0.5109465325844766,0.5040112052091069,0.5109465325844766,21111,695,17388.987455668765,696.2313248487817,21121.30215428627,693.8675264830378,21173.213478669215,694.494283689929
2020-11-27,250.0,Rockland,1.275740517375247,0.5179734295228933,0.5040112052091069,0.5179734295228933,21258,695,17424.535790178605,697.4789073119872,21258.0,695.0,21319.260541974236,695.5397534979878
2020-11-28,251.0,Rockland,1.2994611120032895,0.5252409921521917,0.5040112052091069,0.5252409921521917,21378,695,17461.301627173467,698.7692184928715,21396.84846361087,696.1818055242773,21466.997927906516,696.654060350931
2020-11-29,252.0,Rockland,1.3239723931189333,0.5327524853798273,0.5040112052091069,0.5327524853798273,21502,695,17499.301483477688,700.1028380557332,21537.876530215544,697.4139902603407,21616.449737582785,697.8399447456848
2020-11-30,253.0,Rockland,1.3496697039659795,0.540511174113238,0.5265408484051546,0.540511174113238,21632,699,17538.551875915517,701.4803456648677,21681.113184910722,698.6976014126616,21767.688286090728,699.1002040721745
2020-12-01,254.0,Rockland,1.3917737594307549,0.5485203232598721,0.5434380808021902,0.5485203232598721,21845,702,17579.06932131125,702.9023209845726,21826.587412793062,700.0336861857111,21920.834323229494,700.4376880375149
2020-12-02,255.0,Rockland,1.4319010986765266,0.5567831977271673,0.5434380808021902,0.5567831977271673,22048,702,17620.870336489144,704.3693436791433,21974.328198959254,701.4232917839604,22076.055933386484,701.8552523589902
2020-12-03,256.0,Rockland,1.4660982892652878,0.5653030624225721,0.5716001347972497,0.5653030624225721,22221,707,17663.971438273493,705.8819934128771,22124.36452850597,702.8674654118809,22233.563075287595,703.3557572599149
2020-12-04,257.0,Rockland,1.5056326136453586,0.5740831822535277,0.5716001347972497,0.5740831822535277,22421,707,17708.389143488566,707.4408498500702,22276.725386529884,704.3672542739432,22393.600610320642,704.9420093900161
2020-12-05,258.0,Rockland,1.5475389974882336,0.583126822127479,0.5716001347972497,0.583126822127479,22633,707,17754.13996895865,709.0464926550193,22431.439758127683,705.9237055746194,22556.43647727272,706.6166908458971
2020-12-06,259.0,Rockland,1.5805501583455928,0.5924372469518744,0.5716001347972497,0.5924372469518744,22800,707,17801.240431508042,710.6995014920219,22588.536628396036,707.5378665183799,22722.346007890388,708.3822801559561
2020-12-07,260.0,Rockland,1.5997243056699273,0.6020177216341445,0.5884973671942854,0.6020177216341445,22897,710,17849.707047960957,712.4004560253721,22748.044982431627,709.2107843096965,22891.594237291392,710.2409489277679
2020-12-08,261.0,Rockland,1.6343168395024892,0.6118715110817483,0.6110270103903329,0.6118715110817483,23072,714,17899.55633514175,714.1499359193692,22909.99380533113,710.94350615304,23064.41156987985,712.1944265403796
2020-12-09,262.0,Rockland,1.6809673422709726,0.6220018802021201,0.6110270103903329,0.6220018802021201,23308,714,17950.80480987465,715.9485208383082,23074.41208219122,712.7370792528819,23240.96755138744,714.2438332386637
2020-12-10,263.0,Rockland,1.7199086517853424,0.6324120939027047,0.6222918319883567,0.6324120939027047,23505,716,18003.468988983943,717.7967904464858,23241.328798108574,714.592550813693,23421.344236906403,716.3895009712525
2020-12-11,264.0,Rockland,1.7545011856179042,0.6431054170909434,0.6222918319883567,0.6431054170909434,23680,716,18057.565389293894,719.695324408198,23410.77293817987,716.5109680399449,23605.50327305801,718.6307486774382
2020-12-12,265.0,Rockland,1.7879076897190642,0.6540851146742881,0.6222918319883567,0.6540851146742881,23849,716,18113.11052762882,721.6447023877429,23582.773487501796,718.4933781361086,23793.25516023535,720.9656224123405
2020-12-13,266.0,Rockland,1.8159770600289145,0.665354451560173,0.6222918319883567,0.665354451560173,23991,716,18170.12092081296,723.6455040494154,23757.359431171022,720.5408283066555,23984.23406577951,723.3906469444879
2020-12-14,267.0,Rockland,1.8539300114337824,0.6769166926560501,0.6842483507774876,0.6769166926560501,24183,727,18228.613085670622,725.6983090575134,23934.559754284215,722.6543657560566,24177.868480183366,725.9004962449875
2020-12-15,268.0,Rockland,1.8837784263407358,0.6887751028693607,0.7180428155715589,0.6887751028693607,24334,733,18288.603539026077,727.8036970763332,24114.403441938066,724.835037688783,24373.373338025376,728.4876850043087
2020-12-16,269.0,Rockland,1.9274638547807141,0.7009329471075425,0.7293076371695827,0.7009329471075425,24555,735,18350.108797703575,729.96224777017,24296.91947922925,727.0838913093061,24569.73847205029,731.1422323955443
2020-12-17,270.0,Rockland,1.9733236710615962,0.713393490278051,0.7293076371695827,0.713393490278051,24787,735,18413.145378527453,732.1745408033229,24482.136851254443,729.4019738220971,24765.750593768837,733.8513271529683
2020-12-18,271.0,Rockland,2.0120673089540655,0.7261599972883133,0.7518372803656304,0.7261599972883133,24983,739,18477.729798321903,734.4411558400851,24670.084543110323,731.7903324316271,24960.03594769867,736.5990310798743
2020-12-19,272.0,Rockland,2.0399390076420154,0.7392357330457919,0.7518372803656304,0.7392357330457919,25124,739,18543.8785739113,736.7626725447567,24860.791539893562,734.2500143423675,25151.13313785993,739.3659697971029
2020-12-20,273.0,Rockland,2.069787422548969,0.7526239624579176,0.7518372803656304,0.7526239624579176,25275,739,18611.608222119856,739.1396705816318,25054.286826700845,736.7820667587893,25337.619277872916,742.1291418099032
2020-12-21,274.0,Rockland,2.097066106371218,0.7663279504321352,0.7856317451597017,0.7663279504321352,25413,745,18680.935259771853,741.5727296150073,25250.599388628845,739.3875368853637,25518.284215669813,744.861780439511
2020-12-22,275.0,Rockland,2.1298795956066763,0.780350961875893,0.8025289775567374,0.780350961875893,25579,748,18751.876203691598,744.0624293091805,25449.75821077424,742.0674719265622,25692.38567694115,747.5333850769316
2020-12-23,276.0,Rockland,2.1812742173007686,0.7946962616966324,0.819426209953773,0.7946962616966324,25839,751,18824.447570703353,746.6093493284476,25651.792278233712,744.8229190868556,25859.995852185515,750.1099035177151
2020-12-24,277.0,Rockland,2.2225875862779425,0.8093671148017947,0.8419558531498206,0.8093671148017947,26048,755,18898.665877631385,749.2140693371047,25856.73057610393,747.6549255707152,26022.4509634091,752.5542021187111
2020-12-25,278.0,Rockland,2.2706217903997286,0.8243667860988282,0.8419558531498206,0.8243667860988282,26291,755,18974.547641299992,751.877168999449,26064.60208948158,750.5645385826125,26182.94553516095,754.8268191143882
2020-12-26,279.0,Rockland,2.298691160709579,0.8396985404951742,0.8419558531498206,0.8396985404951742,26433,755,19052.10937853345,754.599227979777,26275.435803463333,753.5528053270184,26347.29035266003,756.8871407863036
2020-12-27,280.0,Rockland,2.3257721729099274,0.8553656428982741,0.8419558531498206,0.8553656428982741,26570,755,19131.367606156015,757.3808259423844,26489.26070314587,756.6207730084041,26524.872018069127,758.6951391610335
2020-12-28,281.0,Rockland,2.3528531851102756,0.8713713582155833,0.875750317943892,0.8713713582155833,26707,761,19212.33884099203,760.2225425515701,26706.105773625866,759.7694888312409,26729.84406978442,760.2136354924203
2020-12-29,282.0,Rockland,2.396143270306453,0.8877189513545254,0.8870151395419158,0.8877189513545254,26926,763,19295.039599865668,763.1249574716271,26926.000000000004,763.0000000000001,26982.612252334013,761.4114730079812
2020-03-22,0.0,Saratoga,-1.019229343423939,-1.3526621511435157,-2.4673939303570798,-1.3526621511435157,35,0,0.0,6.944399732993933,35.0,0.0,32.10674121162873,0.5064554481981806
2020-03-23,1.0,Saratoga,-1.019229343423939,-1.3299723750130548,-2.4673939303570798,-1.3299723750130548,35,0,0.0,7.0857493188227565,47.12089727473442,0.370327178231656,41.346731596992285,-0.21507542098288102
2020-03-24,2.0,Saratoga,-1.0016348662291796,-1.307577828534044,-2.4673939303570798,-1.307577828534044,53,0,0.0,7.225259724365406,58.9963098661516,0.7330951335401813,51.600470113444004,-0.47370048703045786
2020-03-25,3.0,Saratoga,-0.990882685721271,-1.285476188159206,-2.4673939303570798,-1.285476188159206,64,0,0.0,7.3629454245309045,70.62943542084986,1.088392829658701,62.183891083758596,-0.44179243523080447
2020-03-26,4.0,Saratoga,-0.9820854471238913,-1.2636651303412645,-2.4673939303570798,-1.2636651303412645,73,0,0.0,7.498820894228276,82.0234715854275,1.4363092303203404,72.62637863969,-0.24326302668289668
2020-03-27,5.0,Saratoga,-0.9732882085265117,-1.2421423315329427,-2.4673939303570798,-1.2421423315329427,82,0,0.0,7.632900608366539,93.18161600648284,1.7769332992582243,82.62687825523196,0.03603786470632775
2020-03-28,6.0,Saratoga,-0.9596036151528099,-1.2209054681869647,-2.4673939303570798,-1.2209054681869647,96,0,0.0,7.765199041854712,104.10706633061417,2.1103540002054784,92.0165266986424,0.3396719574714314
2020-03-29,7.0,Saratoga,-0.9537387894212235,-1.199952216756053,-2.4673939303570798,-1.199952216756053,102,0,0.0,7.8957306696018215,114.80302020441984,2.4366602968952265,100.72708384793454,0.6334760887037788
2020-03-30,8.0,Saratoga,-0.947873963689637,-1.1792802536929312,-2.3068715206349983,-1.1792802536929312,108,1,0.0,8.024509966516888,125.27267527449811,2.7559411530605953,108.76450651037399,0.8997300175687987
2020-03-31,9.0,Saratoga,-0.947873963689637,-1.1588872554503231,-2.3068715206349983,-1.1588872554503231,108,1,0.0,8.15155140750893,135.5192291874474,3.0682855324347096,116.18705826961497,1.1324421542798908
2020-04-01,10.0,Saratoga,-0.9341893703159353,-1.1387708984809515,-2.3068715206349983,-1.1387708984809515,122,1,0.0,8.276869467486971,145.54587958986582,3.3737823987506936,123.08740047982212,1.333588013318968
2020-04-02,11.0,Saratoga,-0.9244146607632912,-1.1189288592375402,-2.3068715206349983,-1.1189288592375402,132,1,0.0,8.400478621360033,155.35582412835188,3.6725207157416726,129.5781578684989,1.5101554383770095
2020-04-03,12.0,Saratoga,-0.9156174221659115,-1.0993588141728123,-2.3068715206349983,-1.0993588141728123,141,1,0.0,8.522393344037134,164.9522604495038,3.964589447140773,135.78049784079766,1.671868125132388
