date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-09-17,179,Warren,0.5039238833835208,0.5353982902371258,0.5039238833835208,-0.13952586848889864,352,33,544.9274682210471,32.60318841106545,388.9842997748193,32.42541217982183,352.8201100528321,33.14275732032746
2020-09-18,180,Warren,0.5073748484879046,0.5353982902371258,0.5073748484879046,-0.13285548860151852,354,33,545.9621814345817,32.64669623482835,391.5021977691276,32.43794820799668,355.5671736419328,33.09346681838173
2020-09-19,181,Warren,0.5107711930939899,0.5353982902371258,0.5107711930939899,-0.1261851087141384,356,33,546.9805176203546,32.68951543412187,393.97363257675573,32.452222922726335,358.3889954499388,33.04301037851387
2020-09-20,182,Warren,0.5141129172017765,0.5353982902371258,0.5141129172017765,-0.11284434893937818,360,33,547.9824767783656,32.73164600894602,396.3947674394688,32.46819587818521,361.27988354286566,32.992252686775
2020-09-21,183,Warren,0.5174000208112646,0.5353982902371258,0.5174000208112646,-0.10283877910830802,363,33,548.9680589086149,32.77308795930081,398.7617655990318,32.48582662854775,364.2337311655106,32.94205459169597
2020-09-22,184,Warren,0.5206325039224541,0.5353982902371258,0.5206325039224541,-0.10283877910830802,363,33,549.9372640111025,32.81384128518623,401.0707902972097,32.505074727988394,367.2440517545952,32.89326299326567
2020-09-23,185,Warren,0.5238103665353451,0.5353982902371258,0.5238103665353451,-0.09283320927723784,366,33,550.8900920858282,32.85390598660228,403.31800477576786,32.52589973068158,370.3040142024048,32.84669118017138
2020-09-24,186,Warren,0.5269336086499373,0.5353982902371258,0.5269336086499373,-0.08282763944616767,369,33,551.8265431327922,32.89328206354896,405.49957227647116,32.54826119080174,373.4064866473797,32.80311186447566
2020-09-25,187,Warren,0.5300022302662307,0.5353982902371258,0.5300022302662307,-0.07615725955878756,371,33,552.7466171519943,32.931969516026264,407.6116560410847,32.57211866252331,376.54407807542196,32.76323869463508
2020-09-26,188,Warren,0.5330162313842258,0.5353982902371258,0.5330162313842258,-0.056146119896647216,377,33,553.6503141434348,32.96996834403421,409.65041931137347,32.597431700020714,379.7091854218978,32.72772068368914
2020-09-27,189,Warren,0.5359756120039224,0.5353982902371258,0.5359756120039224,-0.04280536012188699,381,33,554.5376341071135,33.00727854757278,411.6120253291027,32.624159857468406,382.89403795075077,32.69712690239602
2020-09-28,190,Warren,0.5388803721253205,0.5353982902371258,0.5388803721253205,-0.036134980234506876,383,33,555.4085770430304,33.04390012664199,413.4926373360374,32.65226268904082,386.0907532354615,32.671941023420345
2020-09-29,191,Warren,0.5417305117484199,0.5353982902371258,0.5417305117484199,-0.026129410403436703,386,33,556.2631429511855,33.07983308124183,415.28841857394264,32.681699748912365,389.2913844259848,32.65255226600763
2020-09-30,192,Warren,0.5445260308732207,0.5353982902371258,0.5445260308732207,-0.009453460684986417,391,33,557.1013318315789,33.1150774113723,416.9955322845834,32.712430591257515,392.4879790185498,32.639248405221814
2020-10-01,193,Warren,0.547266929499723,0.5353982902371258,0.547266929499723,-0.009453460684986417,391,33,557.9231436842106,33.149633117033396,418.61014170972487,32.74441477025068,395.67263123015033,32.632214457639776
2020-10-02,194,Warren,0.5499532076279268,0.5353982902371258,0.5499532076279268,0.0038872990897738124,395,33,558.7285785090804,33.183500198225126,420.12841009113214,32.77761184006629,398.8375405848831,32.631532362751564
2020-10-03,195,Warren,0.5525848652578318,0.5353982902371258,0.5525848652578318,0.0439095784140545,407,33,559.5176363061885,33.216678654947486,421.5465006705701,32.8119813548788,401.9750733467896,32.63717105649802
2020-10-04,196,Warren,0.5551619023894383,0.5353982902371258,0.5551619023894383,0.06392071807619484,413,33,560.2903170755347,33.249168487200485,422.8605766898041,32.84748286886265,405.07781760091376,32.64900065639672
2020-10-05,197,Warren,0.5576843190227463,0.5353982902371258,0.5576843190227463,0.073926287907265,416,33,561.0466208171193,33.28096969498411,424.0668013905989,32.884075936192254,408.13864780528564,32.66678895891692
2020-10-06,198,Warren,0.5601521151577551,0.5353982902371258,0.5601521151577551,0.08393185773833518,419,33,561.7865475309419,33.31208227829836,425.16133801471983,32.921720111042056,411.1507835064338,32.69020817468756
2020-10-07,199,Warren,0.562565290794466,0.5353982902371258,0.562565290794466,0.10394299740047552,425,33,562.510097217003,33.34250623714325,426.1403498039318,32.960374947586494,414.10785082906426,32.71884303412516
2020-10-08,200,Warren,0.564923845932878,0.5353982902371258,0.564923845932878,0.11061337728785564,427,33,563.2172698753022,33.372241571518764,427.0,33.0,417.0039458471688,32.7521974886883
2020-10-09,201,Warren,0.5672277805729917,0.5353982902371258,0.5672277805729917,0.11728375717523576,429,33,563.9080655058397,33.40128828142492,427.73915581171696,33.04055222705614,419.833690764391,32.789711903164246
2020-10-10,202,Warren,0.5694770947148069,0.5353982902371258,0.5694770947148069,0.11728375717523576,429,33,564.5824841086154,33.429646366861704,428.36750031598575,33.081978205925004,422.5922954285471,32.83076511497473
2020-10-11,203,Warren,0.5716717883583233,0.5353982902371258,0.5716717883583233,0.11728375717523576,429,33,565.2405256836294,33.45731582782911,428.89742055673673,33.124221918375795,425.2756163893568,32.87469850231445
2020-10-12,204,Warren,0.573811861503541,0.5353982902371258,0.573811861503541,0.12061894711892582,430,33,565.8821902308814,33.484296664327154,429.3413035779006,33.167227346177754,427.8802108709519,32.92082276090323
2020-10-13,205,Warren,0.5758973141504604,0.5353982902371258,0.5758973141504604,0.12395413706261586,431,33,566.5074777503719,33.51058887635583,429.71153642340784,33.210938471100064,430.4033917164914,32.968437954181134
2020-10-14,206,Warren,0.5779281462990811,0.5353982902371258,0.5779281462990811,0.12728932700630594,432,33,567.1163882421006,33.53619246391514,430.0205061371889,33.255299274911955,432.8432782961632,33.0168439895721
2020-10-15,207,Warren,0.5799043579494032,0.5353982902371258,0.5799043579494032,0.13395970689368605,434,33,567.7089217060674,33.56110742700508,430.2805997631742,33.30025373938263,435.19884263510284,33.06536594971269
2020-10-16,208,Warren,0.5818259491014264,0.5353982902371258,0.5818259491014264,0.1439652767247562,437,33,568.2850781422724,33.58533376562565,430.5042043452946,33.34574584628134,437.4699597356706,33.11335507162502
2020-10-17,209,Warren,0.5836929197551513,0.5353982902371258,0.5836929197551513,0.1439652767247562,437,33,568.8448575507157,33.608871479776845,430.7037069274803,33.39171957737725,439.65743078354075,33.16022059810146
2020-10-18,210,Warren,0.5855052699105776,0.5353982902371258,0.5855052699105776,0.14730046666844626,438,33,569.3882599313972,33.63172056945868,430.891494553662,33.438118914439606,441.76303839237937,33.205435568732305
2020-10-19,211,Warren,0.5872629995677054,0.5353982902371258,0.5872629995677054,0.14730046666844626,438,33,569.9152852843171,33.653881034671144,431.0799542677702,33.48488783923762,443.7895587773333,33.248547992662516
2020-10-20,212,Warren,0.5889661087265348,0.5353982902371258,0.5889661087265348,0.15063565661213632,439,33,570.4259336094751,33.67535287541424,431.2814731137353,33.53197033354051,445.7407899693246,33.289205288665514
2020-10-21,213,Warren,0.5906145973870653,0.5353982902371258,0.5906145973870653,0.15730603649951644,441,33,570.9202049068713,33.69613609168797,431.5084381354879,33.579310379117466,447.621569766159,33.327153171807744
2020-10-22,214,Warren,0.5922084655492974,0.5353982902371258,0.5922084655492974,0.16731160633058662,444,33,571.3980991765059,33.71623068349233,431.77323637695855,33.62685195773773,449.4377730762825,33.36224754614109
2020-10-23,215,Warren,0.5937477132132309,0.5353982902371258,0.5937477132132309,0.17064679627427667,445,33,571.8596164183786,33.73563665082732,432.0882548820778,33.6745390511705,451.1963234715144,33.39446338203293
2020-10-24,216,Warren,0.5952323403788657,0.5353982902371258,0.5952323403788657,0.18065236610534685,448,33,572.3047566324894,33.75435399369294,432.4658806947761,33.722315641185006,452.9051848385911,33.423906987721786
2020-10-25,217,Warren,0.5966623470462022,0.5353982902371258,0.5966623470462022,0.18732274599272694,450,33,572.7335198188388,33.77238271208919,432.9185008589841,33.77012570955044,454.5733251688644,33.450800866672154
2020-10-26,218,Warren,0.5980377332152398,0.5353982902371258,0.5980377332152398,0.19399312588010706,452,33,573.1459059774261,33.78972280601607,433.45850241863207,33.81791323803604,456.2107137983676,33.47549059569633
2020-10-27,219,Warren,0.5993584988859786,0.5353982902371258,0.5993584988859786,0.21066907559855735,457,33,573.5419151082517,33.80637427547358,434.0982724176508,33.865622208411025,457.8282704158392,33.49844808781129
2020-10-28,220,Warren,0.6006246440584191,0.5353982902371258,0.6006246440584191,0.21733945548593747,459,33,573.9215472113156,33.822337120461725,434.8501978999706,33.91319660244458,459.4378149015919,33.520249887166926
2020-10-29,221,Warren,0.6018361687325611,0.5353982902371258,0.6018361687325611,0.2240098353733176,461,33,574.2848022866176,33.8376113409805,435.7266659095222,33.96058040190594,461.05202166039834,33.54158797779897
2020-10-30,222,Warren,0.6029930729084045,0.5353982902371258,0.6029930729084045,0.2240098353733176,461,33,574.631680334158,33.852196937029916,436.74006349023585,34.007717588564326,462.6843455765011,33.56323081044557
2020-10-31,223,Warren,0.6040953565859495,0.5353982902371258,0.6040953565859495,0.24402097503545792,467,33,574.9621813539366,33.866093908609955,437.9027776860423,34.05455214418893,464.3489376416811,33.58603151667508
2020-11-01,224,Warren,0.6051430197651957,0.5353982902371258,0.6051430197651957,0.24735616497914797,468,33,575.2763053459535,33.87930225572063,439.2271955408721,34.101028050549,466.0605715170151,33.61088447539422
2020-11-02,225,Warren,0.6061360624461434,0.5353982902371258,0.6061360624461434,0.25069135492283806,469,33,575.5740523102085,33.89182197836193,440.72570409865557,34.147089289413714,467.8345267174719,33.63873411462131
2020-11-03,226,Warren,0.6070744846287921,0.5353982902371258,0.6070744846287921,0.2540265448665281,470,33,575.8554222467017,33.903653076533864,442.4106904033235,34.19267984255231,469.68650131440637,33.67052312224208
2020-11-04,227,Warren,0.6079582863131432,0.5353982902371258,0.6079582863131432,0.2573617348102182,471,33,576.1204151554333,33.914795550236434,444.29454149880604,34.237743691733996,471.6324835350097,33.707181771456774
2020-11-05,228,Warren,0.6087874674991947,0.6940348206777557,0.6087874674991947,0.26736730464128833,474,35,576.3690310364029,33.92524939946963,446.38964442903415,34.28222481872799,473.68863331384,33.749606990301295
2020-11-06,229,Warren,0.6095620281869485,0.6940348206777557,0.6095620281869485,0.27070249458497836,475,35,576.601269889611,33.93501462423346,448.70838623793793,34.3260672053035,475.87114276103995,33.79860112962323
2020-11-07,230,Warren,0.6102819683764027,0.6940348206777557,0.6102819683764027,0.2873784443034287,480,35,576.817131715057,33.94409122452792,451.26315396944824,34.36921483322975,478.19611728234935,33.854891347902544
2020-11-08,231,Warren,0.6109472880675584,0.6940348206777557,0.6109472880675584,0.29738401413449883,483,35,577.0166165127414,33.952479200353,454.0663346674954,34.41161168427595,480.6794349877806,33.91905499143959
2020-11-09,232,Warren,0.6115579872604164,0.6940348206777557,0.6115579872604164,0.30405439402187895,485,35,577.1997242826642,33.96017855170873,457.13031537601,34.453201740211306,483.33659202433034,33.99153251983848
2020-11-10,233,Warren,0.6121140659549751,0.6940348206777557,0.6121140659549751,0.31072477390925907,487,35,577.366455024825,33.96718927859508,460.4674831389226,34.49392898280505,486.18257686100554,34.07254879073249
2020-11-11,234,Warren,0.6126155241512359,0.6940348206777557,0.6126155241512359,0.3307359135713994,493,35,577.5168087392242,33.97351138101207,464.0902250001636,34.53373739382639,489.2317226396461,34.16214825693984
2020-11-12,235,Warren,0.6130623618491975,0.6940348206777557,0.6130623618491975,0.33740629345877954,495,35,577.6507854258615,33.97914485895968,468.01092800366365,34.57257095504454,492.49759312661246,34.260126631162166
2020-11-13,236,Warren,0.613454579048861,0.6940348206777557,0.613454579048861,0.36408781300829995,503,35,577.7683850847371,33.98408971243793,472.2419791933532,34.61037364822871,495.9928258467124,34.36602971225642
2020-11-14,237,Warren,0.6137921757502254,0.6940348206777557,0.6137921757502254,0.3774285727830602,507,35,577.8696077158509,33.98834594144681,476.79576561316287,34.64708945514812,499.72906742987664,34.479123136788445
2020-11-15,238,Warren,0.6140751519532919,0.6940348206777557,0.6140751519532919,0.3774285727830602,507,35,577.954453319203,33.99191354598632,481.684674307023,34.682662357571985,503.7168149552224,34.5984270151361
2020-11-16,239,Warren,0.614303507658059,0.6940348206777557,0.614303507658059,0.3774285727830602,507,35,578.0229218947932,33.99479252605646,486.92109231886434,34.71703633726952,507.9653796100054,34.722627440603226
2020-11-17,240,Warren,0.6144772428645284,0.6940348206777557,0.6144772428645284,0.40411009233258066,515,35,578.0750134426219,33.99698288165724,492.5174066926172,34.75015537600994,512.4828000297058,34.85016014361268
2020-11-18,241,Warren,0.6145963575726983,0.6940348206777557,0.6145963575726983,0.41411566216365087,518,35,578.1107279626885,33.99848461278864,498.48600447221224,34.78196345556247,517.2758142387077,34.97918278554271
2020-11-19,242,Warren,0.6146608517825696,0.6940348206777557,0.6146608517825696,0.43746199176948125,525,35,578.1300654549933,33.99929771945067,504.83927270157994,34.8124045576963,522.3498342063451,35.107564154796016
2020-11-20,243,Warren,0.6146707254941433,0.6940348206777557,0.6146707254941433,0.4541379414879315,530,35,578.1330259195367,33.99942220164334,511.5895984246509,34.84142266418065,527.7089663765685,35.2329468398834
2020-11-21,244,Warren,0.6146259787074175,0.6940348206777557,0.6146259787074175,0.4774842710937619,537,35,578.119609356318,33.99885805936663,518.7493686853554,34.868961756784756,533.3560700733068,35.35277639934879
2020-11-22,245,Warren,0.614526611422394,0.6940348206777557,0.614526611422394,0.4941602208122122,542,35,578.0898157653379,33.99760529262057,526.3309705276242,34.89496581727781,539.2928650738162,35.464277157886144
2020-11-23,246,Warren,0.614372623639071,0.6940348206777557,0.614372623639071,0.49749541075590226,543,35,578.0436451465956,33.99566390140512,534.3467909953878,34.91937882742904,545.520010417829,35.564595665746076
2020-11-24,247,Warren,0.6141640153574504,0.6940348206777557,0.6141640153574504,0.5108361705306625,547,35,577.9810975000919,33.99303388572032,542.8092171325766,34.94214476900767,552.0372840517778,35.65074427378772
2020-11-25,248,Warren,0.6139007865775301,0.6940348206777557,0.6139007865775301,0.5541936397986332,560,35,577.9021728258261,33.989715245566146,551.7306359831213,34.963207623782885,558.8438515116097,35.719721366509994
2020-11-26,249,Warren,0.6135829372993125,0.6940348206777557,0.6135829372993125,0.5842103492918438,569,35,577.8068711237989,33.98570798094261,561.1234345909522,34.98251137352393,565.9384510846066,35.76860312717409
2020-11-27,250,Warren,0.6132104675227952,0.6940348206777557,0.6132104675227952,0.5908807291792239,571,35,577.6951923940097,33.981012091849685,571.0,35.0,573.3197484876791,35.79451895506977
2020-11-28,251,Warren,0.6127833772479792,0.6940348206777557,0.6127833772479792,0.6042214889539841,575,35,577.5671366364586,33.9756275782874,581.3727192541951,35.01561748498032,580.9866398333194,35.79483210667307
2020-11-29,252,Warren,0.6123016664748655,0.6940348206777557,0.6123016664748655,0.6108918688413643,577,35,577.422703851146,33.96955444025575,592.2539793974681,35.0293078102341,588.9386604015182,35.76712425484061
2020-11-30,253,Warren,0.6117653352034527,0.6940348206777557,0.6117653352034527,0.6309030085035046,583,35,577.2618940380714,33.96279267775473,603.6561674737496,35.04101495753055,597.1764552327521,35.70935628751716
2020-12-01,254,Warren,0.6111743834337418,0.6940348206777557,0.6111743834337418,0.6709252878277853,595,35,577.0847071972354,33.955342290784344,615.5916705269699,35.050682908638905,605.7022302001385,35.61987047620329
2020-12-02,255,Warren,0.6105288111657317,0.6940348206777557,0.6105288111657317,0.6976068073773057,603,35,576.8911433286373,33.947203279344585,628.0728756010599,35.058255645328366,614.5202187729672,35.497564774849096
2020-12-03,256,Warren,0.6098286183994237,0.6940348206777557,0.6098286183994237,0.7342938967578964,614,35,576.6812024322776,33.938375643435464,641.1121697399496,35.06367714936814,623.6372918028393,35.34182854713793
2020-12-04,257,Warren,0.6090738051348163,0.6940348206777557,0.6090738051348163,0.7909921258006273,631,35,576.4548845081559,33.92885938305697,654.7219399875698,35.066891402527446,633.0634432608123,35.15275282069006
2020-12-05,258,Warren,0.6082643713719114,0.6940348206777557,0.6082643713719114,0.8410199749559781,646,35,576.2121895562728,33.91865449820911,668.9145733878512,35.067842386575514,642.8123977317751,34.931084866946506
2020-12-06,259,Warren,0.6074003171107067,0.6940348206777557,0.6074003171107067,0.8777070643365688,657,35,575.9531175766276,33.90776098889187,683.702456984724,35.066474083281534,652.9021799817535,34.67836826658498
2020-12-07,260,Warren,0.6064816423512045,0.6940348206777557,0.6064816423512045,0.8943830140550191,662,35,575.6776685692209,33.896178855105276,699.0979778221189,35.06273047441475,663.3557034459371,34.39684825649534
2020-12-08,261,Warren,0.6055083470934028,0.6940348206777557,0.6055083470934028,0.9544164330414401,680,35,575.3858425340522,33.883908096849304,715.1135229439664,35.05655554174436,674.2011789953615,34.0896342597165
2020-12-09,262,Warren,0.6044804313373024,0.6940348206777557,0.6044804313373024,0.9744275727035804,686,35,575.0776394711216,33.87094871412396,731.7614793941971,35.04789326703957,685.4727371263565,33.76058055449517
2020-12-10,263,Warren,0.6033978950829046,0.6940348206777557,0.6033978950829046,1.054472131352142,710,35,574.7530593804297,33.857300706929266,749.0542342167413,35.03668763206961,697.2107872673062,33.41433369372513
2020-12-11,264,Warren,0.6022607383302072,0.6940348206777557,0.6022607383302072,1.1011647905638027,724,35,574.4121022619756,33.842964075265186,767.0041744555297,35.02288261860369,709.4623711598426,33.056261985411005
2020-12-12,265,Warren,0.6010689610792119,0.6940348206777557,0.6010689610792119,1.174538969324984,746,35,574.0547681157601,33.827938819131745,785.6236871544928,35.00642220841102,722.2814592558672,32.69232844860982
2020-12-13,266,Warren,0.5998225633299175,0.6940348206777557,0.5998225633299175,1.2012204888745044,754,35,573.6810569417826,33.81222493852893,804.925159357561,34.98725038326082,735.7289205674452,32.32912557156607
2020-12-14,267,Warren,0.5985215450823251,0.29744349457618097,0.5985215450823251,1.2078908687618843,756,30,573.2909687400435,33.795822433456756,824.9209781086649,34.965311124922316,749.8727491439448,31.973608991205065
2020-12-15,268,Warren,0.5971659063364334,0.29744349457618097,0.5971659063364334,1.2345723883114048,764,30,572.8845035105423,33.7787313039152,845.6235304517353,34.9405484151647,764.7875854853335,31.633006679552597
2020-12-16,269,Warren,0.5957556470922438,0.29744349457618097,0.5957556470922438,1.2712594776919954,775,30,572.4616612532798,33.76095154990429,867.0452034307023,34.9129062357572,780.5546461067796,31.31463471457911
2020-12-17,270,Warren,0.5942907673497548,0.29744349457618097,0.5942907673497548,1.3679799860590072,804,30,572.0224419682551,33.742483171424,889.1983840894965,34.88232856846903,797.2608225310679,31.025623101208172
2020-12-18,271,Warren,0.5927712671089682,0.29744349457618097,0.5927712671089682,1.3946615056085276,812,30,571.5668456554689,33.723326168474344,912.0954594720486,34.84875939506939,814.9981819809816,30.77277125684093
2020-12-19,272,Warren,0.5911971463698822,0.29744349457618097,0.5911971463698822,1.464700494426019,833,30,571.0948723149207,33.70348054105532,935.748816622289,34.81214269732753,833.862671432114,30.562287964995907
2020-12-20,273,Warren,0.5895684051324976,0.29744349457618097,0.5895684051324976,1.474706064257089,836,30,570.6065219466109,33.68294628916692,960.1708425841482,34.77242245701264,853.9529775316645,30.399424248893187
2020-12-21,274,Warren,0.587885043396815,0.29744349457618097,0.587885043396815,1.4980523938629193,843,30,570.1017945505394,33.66172341280917,985.3739244015569,34.72954265589394,875.368784709353,30.28824659966605
2020-12-22,275,Warren,0.5861470611628334,0.29744349457618097,0.5861470611628334,1.6147840418920714,878,30,569.5806901267059,33.63981191198204,1011.3704491184455,34.68344727574063,898.2093382165024,30.231489201274893
2020-12-23,276,Warren,0.5843544584305538,0.29744349457618097,0.5843544584305538,1.6781526508221825,897,30,569.0432086751109,33.61721178668554,1038.1728037787445,34.63408029832194,922.5709562553828,30.230079296089254
2020-12-24,277,Warren,0.5825072351999747,0.29744349457618097,0.5825072351999747,1.8916048072183462,961,30,568.4893501957538,33.59392303691966,1065.7933754263845,34.58138570540708,948.5452154517028,30.283020832732443
2020-12-25,278,Warren,0.580605391471098,0.29744349457618097,0.580605391471098,1.9516382262047671,979,30,567.9191146886353,33.56994566268443,1094.2445511052958,34.52530747876528,976.2163090843059,30.38726312400272
2020-12-26,279,Warren,0.5786489272439219,0.3767617597964959,0.5786489272439219,2.1550848127698607,1040,31,567.3325021537548,33.54527966397983,1123.5387178594092,34.465789600165735,1005.6587829267688,30.537503821569576
2020-12-27,280,Warren,0.5766378425184482,0.3767617597964959,0.5766378425184482,2.185101522263071,1049,31,566.7295125911128,33.51992504080586,1153.6882627326552,34.402776051377664,1036.93510522914,30.726205806370924
2020-12-28,281,Warren,0.5745721372946746,0.3767617597964959,0.5745721372946746,2.2751516507427025,1076,31,566.1101460007086,33.493881793162515,1184.705572768964,34.33621081417029,1070.0933781583833,30.943643082091544
2020-12-29,282,Warren,0.5724518115726038,0.45608002501681083,0.5724518115726038,2.335185069729124,1094,32,565.4744023825431,33.46714992104981,1216.6030350122664,34.26603787031282,1105.1652181359775,31.178062348673112
2020-12-30,283,Warren,0.5702768653522332,0.45608002501681083,0.5702768653522332,2.4919389970825563,1141,32,564.8222817366154,33.43972942446773,1249.393036506493,34.19220120157448,1142.1646755688632,31.416332646753663
2020-12-31,284,Warren,0.5680472986335641,0.45608002501681083,0.5680472986335641,2.5419668462379073,1156,32,564.153784062926,33.41162030341627,1283.0879642955742,34.114644789724466,1181.0871909154098,31.64435408162451
2021-01-01,285,Warren,0.5657631114165973,0.45608002501681083,0.5657631114165973,2.8521395110010825,1249,32,563.4689093614751,33.38282255789546,1317.7002054234404,34.03331261653201,1221.9100368820086,31.847969028908
2021-01-02,286,Warren,0.5634243037013311,0.45608002501681083,0.5634243037013311,2.9288488797059538,1272,32,562.7676576322622,33.35333618790527,1353.2421469340222,33.94814866376632,1264.594496477886,32.01420936955033
2021-01-03,287,Warren,0.5610308754877673,0.45608002501681083,0.5610308754877673,3.1456362260458075,1337,32,562.0500288752878,33.32316119344573,1389.7261758712502,33.8590969131966,1309.0889594812982,32.13299029244875
2021-01-04,288,Warren,0.5585828267759041,0.45608002501681083,0.5585828267759041,3.175652935539018,1346,32,561.3160230905514,33.2922975745168,1427.1646792790555,33.76610134659209,1355.335831454494,32.19848498072049
2021-01-05,289,Warren,0.5560801575657428,0.45608002501681083,0.5560801575657428,3.3123957232303103,1387,32,560.5656402780534,33.260745331118514,1465.5700442013674,33.669105945721974,1403.2798770964766,32.21245126191189
2021-01-06,290,Warren,0.5535228678572821,0.45608002501681083,0.5535228678572821,3.4691496505837427,1434,32,559.7988804377933,33.22850446325084,1504.954657682117,33.5680546923555,1452.8820354733184,32.18640457970039
2021-01-07,291,Warren,0.5509109576505242,0.45608002501681083,0.5509109576505242,3.645914717599316,1487,32,559.0157435697719,33.19557497091383,1545.330906765235,33.46289156826186,1504.1366302021897,32.145610542093664
2021-01-08,292,Warren,0.5482444269454665,0.45608002501681083,0.5482444269454665,3.9127299130945206,1567,32,558.2162296739883,33.16195685410743,1586.7111784946517,33.35356055521028,1557.0949941596755,32.13320051568216
2021-01-09,293,Warren,0.5455232757421111,0.45608002501681083,0.5455232757421111,4.106170929828544,1625,32,557.4003387504433,33.12765011283167,1629.107859914298,33.24000563496996,1611.8958695850242,32.21500956180389
2021-01-10,294,Warren,0.5427475040404559,0.5353982902371258,0.5427475040404559,4.296276756618877,1682,33,556.5680707991362,33.09265474708653,1672.5333380681038,33.12217078931013,1668.8036623281853,32.48563972797858
2021-01-11,295,Warren,0.5399171118405026,0.5353982902371258,0.5399171118405026,4.413008404648029,1717,33,555.7194258200674,33.05697075687202,1717.0,33.0,1728.257499790847,33.07513424237629
2020-03-22,0,Washington,-1.2996859177142397,-2.617410999396978,-1.2996859177142397,-1.4839923748685666,1,0,39.60450966907911,6.05836023577964,1.0,0.0,0.0,0.3085613982256065
2020-03-23,1,Washington,-1.3092938647942638,-2.617410999396978,-1.3092938647942638,-1.4839923748685666,1,0,37.59204579951313,6.014186830153361,7.942803856988649,0.13292331582218445,0.0,0.09874586959084247
2020-03-24,2,Washington,-1.3178300369703786,-2.617410999396978,-1.3178300369703786,-1.4744439330552024,3,0,35.80407403554062,5.974941006577247,14.751716571129501,0.26787552159453953,0.0,-0.08537704676790464
2020-03-25,3,Washington,-1.3253157421313553,-2.617410999396978,-1.3253157421313553,-1.4696697121485203,4,0,34.23613126387295,5.940524800105622,21.428058369827614,0.4047988848691026,0.0,-0.21972820093408246
2020-03-26,4,Washington,-1.331772128491379,-2.617410999396978,-1.331772128491379,-1.4696697121485203,4,0,32.88378781638244,5.910840979911163,27.973149480488043,0.543635673197911,1.7783143303905131,-0.2936378579000292
2020-03-27,5,Washington,-1.3372201845900469,-2.617410999396978,-1.3372201845900469,-1.4601212703351563,6,0,31.742647470102554,5.885793049284908,34.38831013051585,0.684328154133002,4.540066090649713,-0.3059920703941191
2020-03-28,6,Washington,-1.3416807392923695,-2.617410999396978,-1.3416807392923695,-1.4457986076151101,9,0,30.808347447227675,5.865285245636242,40.67486054731609,0.8268185952264129,7.4346384838919395,-0.26213427963200236
2020-03-29,7,Washington,-1.3451744617887706,-2.617410999396978,-1.3451744617887706,-1.4457986076151101,9,0,30.07655841511331,5.849222540492908,46.83412095829381,0.9710492640301812,10.129110845136763,-0.1714117611151192
2020-03-30,8,Washington,-1.347721861595088,-2.617410999396978,-1.347721861595088,-1.4457986076151101,9,0,29.5429844862756,5.837510639500997,52.867411590854076,1.1169624280963442,12.430458827078782,-0.04526901189838367
2020-03-31,9,Washington,-1.349343288552571,-2.617410999396978,-1.349343288552571,-1.4457986076151101,9,0,29.203363218392212,5.8300559824249625,58.77605267240195,1.2645003549769391,14.253486480767052,0.10419844405075165
2020-04-01,10,Washington,-1.3500589328278831,-2.617410999396978,-1.3500589328278831,-1.436250165801746,11,0,29.05346561430133,5.826765743147602,64.56136443034248,1.4136053122240035,15.593793127722682,0.26530600089267625
2020-04-02,11,Washington,-1.3498888249131002,-2.617410999396978,-1.3498888249131002,-1.431475944895064,12,0,29.08909612200256,5.827547829670078,70.22466709208072,1.5642195673895742,16.505190372237355,0.42752443498232984
2020-04-03,12,Washington,-1.3488528356257126,-2.617410999396978,-1.3488528356257126,-1.4171532821750177,15,0,29.306092634656068,5.832310884111895,75.76728088502175,1.7162853880256888,17.081035705932436,0.5819651448672762
2020-04-04,13,Washington,-1.3469706761086218,-2.617410999396978,-1.3469706761086218,-1.4123790612683358,16,0,29.700326490583564,5.840964282710923,81.1905260365706,1.8697450416843853,17.43899699301092,0.721656736983147
2020-04-05,14,Washington,-1.3442618978301442,-2.39990576194007,-1.3442618978301442,-1.4028306194549716,18,1,30.267702473267207,5.853418135823376,86.49572277413235,2.0245407959176998,17.70880682956185,0.841656603929674
2020-04-06,15,Washington,-1.3407458925840083,-2.39990576194007,-1.3407458925840083,-1.3980563985482897,19,1,31.00415881135052,5.869583287923828,91.68419132511202,2.1806149182776706,18.022607477547368,0.9390349263988622
2020-04-07,16,Washington,-1.336441892489356,-2.39990576194007,-1.336441892489356,-1.3980563985482897,19,1,31.90566717863794,5.889371317605206,96.75725191691471,2.337909676316335,18.50752591553156,1.0127629669510212
2020-04-08,17,Washington,-1.3313689699907423,-2.39990576194007,-1.3313689699907423,-1.3932821776416076,20,1,32.96823269409481,5.912694537578788,101.71622477694547,2.49636733758573,19.280154653488488,1.0635325627148986
2020-04-09,18,Washington,-1.3255460378581354,-2.39990576194007,-1.3255460378581354,-1.3694110731081972,25,1,34.1878939218476,5.939465994674209,106.56243013260934,2.6559301696378923,20.442647455566785,1.0935293164095317
2020-04-10,19,Washington,-1.3189918491869166,-2.39990576194007,-1.3189918491869166,-1.364636852201515,26,1,35.560722871183714,5.969599469839455,111.29718821131138,2.8165404400248604,22.08017012749667,1.1061780852980996
