date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2021-01-18,302,Tioga,2.1345230519722187,1.691763819518597,2.1345230519722187,2.9359917884967293,2191,54,1726.908771778992,60.936296881088126,2185.7390894546324,53.997148848202826,2184.193480628235,54.07211286835345
2021-01-19,303,Tioga,2.161340601466541,1.691763819518597,2.161340601466541,2.961896245027725,2206,54,1742.4374991210811,61.35642247369309,2206.0,54.0,2211.2103126331926,53.485348547758626
2020-03-22,0,Tompkins,0.1117155028236341,-0.3935702699032818,0.1117155028236341,-0.8521998455235775,15,0,648.3438382727403,0.0,15.0,0.0,17.292163682308665,0.011081975993723734
2020-03-23,1,Tompkins,0.09474464002746388,-0.3935702699032818,0.09474464002746388,-0.8521998455235775,15,0,637.1930755003077,0.0,18.39086747007644,-0.00517078311023681,11.830127732133029,-0.0023844783339232543
2020-03-24,2,Tompkins,0.07793383204412321,-0.3935702699032818,0.07793383204412321,-0.8506778991650624,16,0,626.1474772837308,0.0,21.732009638936127,-0.010028185425913813,13.108398730733846,-0.00781650333507815
2020-03-25,3,Tompkins,0.06128307887361208,-0.3935702699032818,0.06128307887361208,-0.8476340064480321,18,0,615.2070436230098,0.0,25.02385355354267,-0.0145786024734506,18.711137218157347,-0.008332316082139966
2020-03-26,4,Tompkins,0.04479238051593049,-0.3935702699032818,0.04479238051593049,-0.8400242746554563,23,0,604.3717745181444,0.0,28.266826260859666,-0.018828429779266756,26.84010877457685,-0.006170973277631124
2020-03-27,5,Tompkins,0.028461736971078434,-0.3935702699032818,0.028461736971078434,-0.8263267574288198,32,0,593.6416699691349,0.0,31.461354807850736,-0.022784062869781865,36.190549686521784,-0.0028827888033769056
2020-03-28,6,Tompkins,0.01229114823905593,-0.3935702699032818,0.01229114823905593,-0.8019756156925772,48,0,583.0167299759811,0.0,34.60786624147948,-0.026451897271415524,45.84717866953459,0.0005129069630226465
2020-03-29,7,Tompkins,-0.0037193856801370348,-0.3935702699032818,-0.0037193856801370348,-0.789800044824456,56,0,572.4969545386831,0.0,37.706787608709504,-0.029838328510587313,55.19769366789424,0.003398164078907041
2020-03-30,8,Tompkins,-0.01956986478650047,-0.3935702699032818,-0.01956986478650047,-0.7684927958052438,70,0,562.0823436572408,0.0,40.75854595650442,-0.03294975211371682,63.86137823929397,0.005450964490234049
2020-03-31,9,Tompkins,-0.03526028908003437,-0.3935702699032818,-0.03526028908003437,-0.7639269567296982,73,0,551.7728973316542,0.0,43.76356833182783,-0.03579256360722363,71.63070296078898,0.006560382182865183
2020-04-01,10,Tompkins,-0.05079065856073872,-0.3935702699032818,-0.05079065856073872,-0.7593611176541528,76,0,541.5686155619235,0.0,46.72228178164334,-0.03837315851752735,78.42404530245982,0.006759220788775116
2020-04-02,11,Tompkins,-0.06616097322861351,-0.3935702699032818,-0.06616097322861351,-0.7532733322200922,80,0,531.4694983480485,0.0,49.635113352914566,-0.040697932371047546,84.24786806900582,0.006171373567296265
2020-04-03,12,Tompkins,-0.08137123308365879,-0.3935702699032818,-0.08137123308365879,-0.742619707710486,87,0,521.4755456900293,0.0,52.50249009260511,-0.04277328069420383,89.1668932922674,0.0049714911748071616
2020-04-04,13,Tompkins,-0.09642143812587453,-0.3935702699032818,-0.09642143812587453,-0.7334880295593951,93,0,511.58675758786586,0.0,55.32483904767857,-0.04460559901341575,93.28098678036307,0.0033548500686229558
2020-04-05,14,Tompkins,-0.1113115883552607,-0.3935702699032818,-0.1113115883552607,-0.7304441368423648,95,0,501.80313404155817,0.0,58.102587265098585,-0.046201282855102936,96.70762973018947,0.0015155912330958154
2020-04-06,15,Tompkins,-0.12604168377181735,-0.3935702699032818,-0.12604168377181735,-0.7197905123327586,102,0,492.12467505110624,0.0,60.83616179182873,-0.04756672774568495,99.56899915770036,-0.00036825249458018704
2020-04-07,16,Tompkins,-0.14061172437554448,-0.3935702699032818,-0.14061172437554448,-0.7182685659742435,103,0,482.55138061651,0.0,63.52598967483262,-0.048708329211581386,101.98280959469254,-0.0021442996765989614
2020-04-08,17,Tompkins,-0.15502171016644203,-0.3935702699032818,-0.15502171016644203,-0.7152246732572132,105,0,473.0832507377696,0.0,66.17249796107386,-0.04963248277921184,104.05618567592055,-0.0036910946994988796
2020-04-09,18,Tompkins,-0.16927164114451007,-0.3935702699032818,-0.16927164114451007,-0.7121807805401829,107,0,463.7202854148849,0.0,68.77611369751605,-0.05034558397499589,105.88193996650966,-0.00492009738300816
2020-04-10,19,Tompkins,-0.18336151730974856,-0.3935702699032818,-0.18336151730974856,-0.7121807805401829,107,0,454.46248464785606,0.0,71.33726393112283,-0.05085402832535313,107.53672366547995,-0.005775215354269321
2020-04-11,20,Tompkins,-0.19729133866215753,-0.3935702699032818,-0.19729133866215753,-0.7106588341816676,108,0,445.3098484366829,0.0,73.85637570885778,-0.05116421135670314,109.08060061602369,-0.006230568759675205
2020-04-12,21,Tompkins,-0.21106110520173688,-0.3935702699032818,-0.21106110520173688,-0.7030491023890918,113,0,436.26237678136556,0.0,76.33387607768451,-0.05128252859546552,110.55766824875273,-0.006287055672396862
2020-04-13,22,Tompkins,-0.22467081692848673,-0.3935702699032818,-0.22467081692848673,-0.7030491023890918,113,0,427.320069681904,0.0,78.77019208456663,-0.05121537556805984,111.9974135174304,-0.005968180613037952
2020-04-14,23,Tompkins,-0.23812047384240706,-0.3935702699032818,-0.23812047384240706,-0.7030491023890918,113,0,418.4829271382981,0.0,81.16575077646777,-0.05096914780090572,113.4165483414066,-0.005315516511777566
2020-04-15,24,Tompkins,-0.25141007594349785,-0.3935702699032818,-0.25141007594349785,-0.6954393705965161,118,0,409.75094915054797,0.0,83.52097920035149,-0.05055024082042272,114.82111827804292,-0.004384090876447118
2020-04-16,25,Tompkins,-0.2645396232317591,-0.3935702699032818,-0.2645396232317591,-0.6954393705965161,118,0,401.12413571865363,0.0,85.83630440318143,-0.04996505015303042,116.20872079622167,-0.0032379186570743786
2020-04-17,26,Tompkins,-0.27750911570719083,-0.3935702699032818,-0.27750911570719083,-0.6939174242380008,119,0,392.6024868426151,0.0,88.11215343192119,-0.049219971325148416,117.57070624594856,-0.0019458461658254187
2020-04-18,27,Tompkins,-0.290318553369793,-0.3935702699032818,-0.290318553369793,-0.6939174242380008,119,0,384.18600252243226,0.0,90.34895333353438,-0.048321399863196335,118.89426601231024,-0.0005778213573955377
2020-04-19,28,Tompkins,-0.30296793621956564,-0.3935702699032818,-0.30296793621956564,-0.6939174242380008,119,0,375.8746827581052,0.0,92.5471311549846,-0.047275731293593706,120.1643389548059,0.0007983351860974246
2020-04-20,29,Tompkins,-0.3154572642565087,-0.3935702699032818,-0.3154572642565087,-0.6939174242380008,119,0,367.66852754963395,0.0,94.70711394323546,-0.046089361142760146,121.36528957552405,0.00211961799968286
2020-04-21,30,Tompkins,-0.32778653748062225,-0.3935702699032818,-0.32778653748062225,-0.6878296388039402,123,0,359.56753689701844,0.0,96.82932874525056,-0.04476868493711525,122.4823299026862,0.003329970075803759
2020-04-22,31,Tompkins,-0.3399557558919063,-0.3935702699032818,-0.3399557558919063,-0.6878296388039402,123,0,351.57171080025864,0.0,98.91420260799352,-0.04332009820307862,123.50267225469229,0.004381870523561553
2020-04-23,32,Tompkins,-0.35196491949036074,-0.3935702699032818,-0.35196491949036074,-0.6939174242380008,119,0,343.68104925935467,0.0,100.96216257842795,-0.041749996467069776,124.41641226340725,0.005237402256667132
2020-04-24,33,Tompkins,-0.36381402827598563,-0.3935702699032818,-0.36381402827598563,-0.6908735315209705,121,0,335.8955522743064,0.0,102.97363570351744,-0.040064775255508375,125.2171511511426,0.005868838180316459
2020-04-25,34,Tompkins,-0.37550308224878104,-0.3935702699032818,-0.37550308224878104,-0.6832637997283948,126,0,328.21521984511395,0.0,104.94904903022562,-0.03827083009481397,125.9023736090166,0.006258793469538454
2020-04-26,35,Tompkins,-0.3870320814087469,-0.3935702699032818,-0.3870320814087469,-0.6832637997283948,126,0,320.6400519717772,0.0,106.88882960551611,-0.03637455651140617,126.47360302151979,0.00639999754709447
2020-04-27,36,Tompkins,-0.3984010257558832,-0.3935702699032818,-0.3984010257558832,-0.6832637997283948,126,0,313.17004865429624,0.0,108.7934044763524,-0.03438235003170453,126.9363595016285,0.006294742761840942
2020-04-28,37,Tompkins,-0.40960991529019,-0.3935702699032818,-0.40960991529019,-0.6832637997283948,126,0,305.8052098926711,0.0,110.66320068969829,-0.03230060618212866,127.29994849502089,0.005954067971222441
2020-04-29,38,Tompkins,-0.4206587500116672,-0.3935702699032818,-0.4206587500116672,-0.6817418533698796,127,0,298.54553568690164,0.0,112.49864529251722,-0.030135720489098176,127.57710880896492,0.0053967346355087
2020-04-30,39,Tompkins,-0.4315475299203149,-0.3935702699032818,-0.4315475299203149,-0.6802199070113645,128,0,291.39102603698797,0.0,114.30016533177292,-0.02789408847903263,127.783549025949,0.004648050983468181
2020-05-01,40,Tompkins,-0.44227625501613305,-0.3935702699032818,-0.44227625501613305,-0.6802199070113645,128,0,284.34168094293005,0.0,116.0681878544289,-0.025582105678351605,127.93740055885075,0.0037385966203145864
2020-05-02,41,Tompkins,-0.45284492529912157,-0.3935702699032818,-0.45284492529912157,-0.6802199070113645,128,0,277.39750040472796,0.0,117.80313990744881,-0.02320616761347473,128.05861425427761,0.0027028958901067473
2020-05-03,42,Tompkins,-0.4632535407692806,-0.3935702699032818,-0.4632535407692806,-0.6786979606528493,129,0,270.5584844223816,0.0,119.50544853779625,-0.020772669810821515,128.16832560289964,0.0015780836181569415
2020-05-04,43,Tompkins,-0.47350210142661014,-0.3935702699032818,-0.47350210142661014,-0.6786979606528493,129,0,263.82463299589097,0.0,121.17554079243484,-0.018288007796811584,128.28821139350933,0.0004026017528419596
2020-05-05,44,Tompkins,-0.48359060727111014,-0.3935702699032818,-0.48359060727111014,-0.6786979606528493,129,0,257.19594612525606,0.0,122.81384371832819,-0.0157585770978646,128.43985816561852,-0.000785039920863902
2020-05-06,45,Tompkins,-0.49351905830278053,-0.3935702699032818,-0.49351905830278053,-0.6786979606528493,129,0,250.67242381047703,0.0,124.42078436243987,-0.013190773240400092,128.64416017045696,-0.0019474112544309637
2020-05-07,46,Tompkins,-0.5032874545216215,-0.3935702699032818,-0.5032874545216215,-0.6771760142943342,130,0,244.25406605155365,0.0,125.99678977173356,-0.010590991750837622,128.92076182464277,-0.003049195039215096
2020-05-08,47,Tompkins,-0.5128957959276328,-0.3935702699032818,-0.5128957959276328,-0.675654067935819,131,0,237.9408728484861,0.0,127.5422869931728,-0.007965628155596774,129.28755690553257,-0.004058089018172088
2020-05-09,48,Tompkins,-0.5223440825208147,-0.3935702699032818,-0.5223440825208147,-0.6741321215773038,132,0,231.73284420127425,0.0,129.0577030737212,-0.005321077981097197,129.76025405582396,-0.00494556447211353
2020-05-10,49,Tompkins,-0.531632314301167,-0.3935702699032818,-0.531632314301167,-0.6741321215773038,132,0,225.62998010991816,0.0,130.5434650603424,-0.002663736753758389,130.3520155772781,-0.005687473925591236
2020-05-11,50,Tompkins,-0.5407604912686896,-0.3935702699032818,-0.5407604912686896,-0.6741321215773038,132,0,219.6322805744179,0.0,132.0,0.0,131.07317405369454,-0.0062645048247215954
2020-05-12,51,Tompkins,-0.549728613423383,-0.3935702699032818,-0.549728613423383,-0.6741321215773038,132,0,213.7397455947733,0.0,133.4277349396576,0.002663736753758357,131.93102906700517,-0.0066624799463483545
2020-05-13,52,Tompkins,-0.5585366807652465,-0.3935702699032818,-0.5585366807652465,-0.6680443361432432,136,0,207.95237517098457,0.0,134.82709692627878,0.005321077981097126,132.92972419358884,-0.006872508759222672
2020-05-14,53,Tompkins,-0.5671846932942807,-0.3935702699032818,-0.5671846932942807,-0.6680443361432432,136,0,202.27016930305155,0.0,136.19851300682717,0.00796562815559672,134.07020260438964,-0.006890996979267745
2020-05-15,54,Tompkins,-0.5756726510104853,-0.3935702699032818,-0.5756726510104853,-0.6680443361432432,136,0,196.69312799097435,0.0,137.54241022826645,0.01059099175083755,135.35023794728016,-0.0067195241203839035
2020-05-16,55,Tompkins,-0.5840005539138603,-0.3935702699032818,-0.5840005539138603,-0.6650004434262129,138,0,191.22125123475286,0.0,138.85921563756008,0.013190773240400026,136.7645357755851,-0.006364600946819668
2020-05-17,56,Tompkins,-0.5921684020044058,-0.3935702699032818,-0.5921684020044058,-0.6634784970676977,139,0,185.85453903438713,0.0,140.1493562816718,0.015758577097864566,138.30489960867217,-0.005837320396361674
2020-05-18,57,Tompkins,-0.6001761952821216,-0.3935702699032818,-0.6001761952821216,-0.6604346043506674,141,0,180.59299138987723,0.0,141.41325920756515,0.018288007796811577,139.96045474538113,-0.0051529167818163985
2020-05-19,58,Tompkins,-0.6080239337470081,-0.3935702699032818,-0.6080239337470081,-0.6589126579921522,142,0,175.43660830122298,0.0,142.6513514622037,0.020772669810821473,141.71792222356305,-0.004330248897838904
2020-05-20,59,Tompkins,-0.615711617399065,-0.3935702699032818,-0.615711617399065,-0.6543468189166067,145,0,170.38538976842455,0.0,143.86406009255117,0.023206167613474667,143.5619347871028,-0.0033912231243985926
2020-05-21,60,Tompkins,-0.6232392462382923,-0.3935702699032818,-0.6232392462382923,-0.6543468189166067,145,0,165.43933579148188,0.0,145.05181214557112,0.025582105678351567,145.4753864018419,-0.002360172697603748
2020-05-22,61,Tompkins,-0.6306068202646902,-0.3935702699032818,-0.6306068202646902,-0.6513029261995764,147,0,160.59844637039492,0.0,146.2150346682271,0.02789408847903259,147.4398067205169,-0.0012632091074671632
2020-05-23,62,Tompkins,-0.6378143394782584,-0.3935702699032818,-0.6378143394782584,-0.6482590334825461,149,0,155.8627215051638,0.0,147.35415470748276,0.03013572048909815,149.43575193262205,-0.00012756108005423407
2020-05-24,63,Tompkins,-0.644861803878997,-0.3935702699032818,-0.644861803878997,-0.6452151407655158,151,0,151.23216119578842,0.0,148.4695993103017,0.03230060618212865,151.44320361756823,0.0010190841827680801
2020-05-25,64,Tompkins,-0.6517492134669063,-0.3935702699032818,-0.6517492134669063,-0.6406493016899703,154,0,146.70676544226876,0.0,149.56179552364756,0.034382350031704506,153.44196755508833,0.0021492237734630475
2020-05-26,65,Tompkins,-0.658476568241986,-0.3935702699032818,-0.658476568241986,-0.6406493016899703,154,0,142.28653424460487,0.0,150.6311703944839,0.03637455651140613,155.41206488430583,0.003236153318817667
2020-05-27,66,Tompkins,-0.665043868204236,-0.3935702699032818,-0.665043868204236,-0.6391273553314551,155,0,137.9714676027968,0.0,151.67815096977438,0.03827083009481395,157.33410856257345,0.004254541433776222
2020-05-28,67,Tompkins,-0.6714511133536566,-0.3935702699032818,-0.6714511133536566,-0.6376054089729399,156,0,133.76156551684443,0.0,152.70316429648253,0.04006477525550835,159.1896587046249,0.005180954548730776
2020-05-29,68,Tompkins,-0.6776983036902475,-0.3935702699032818,-0.6776983036902475,-0.6360834626144248,157,0,129.65682798674789,0.0,153.70663742157205,0.041749996467069755,160.9615510957791,0.005994323796688862
2020-05-30,69,Tompkins,-0.683785439214009,-0.3935702699032818,-0.683785439214009,-0.6299956771803642,161,0,125.657255012507,0.0,154.68899739200648,0.04332009820307859,162.6341939326188,0.006676347151998463
2020-05-31,70,Tompkins,-0.689712519924941,-0.3935702699032818,-0.689712519924941,-0.6254298381048187,164,0,121.76284659412192,0.0,155.65067125474945,0.04476868493711524,164.19382862760543,0.007211821627384247
2020-06-01,71,Tompkins,-0.6954795458230434,-0.3935702699032818,-0.6954795458230434,-0.6254298381048187,164,0,117.97360273159262,0.0,156.59208605676454,0.046089361142760146,165.62875135093563,0.007588901872500468
2020-06-02,72,Tompkins,-0.7010865169083162,-0.3935702699032818,-0.7010865169083162,-0.6254298381048187,164,0,114.28952342491908,0.0,157.51366884501542,0.04727573129359369,166.92949278786452,0.007799283063556621
2020-06-03,73,Tompkins,-0.7065334331807596,-0.3935702699032818,-0.7065334331807596,-0.6239078917463036,165,0,110.71060867410131,0.0,158.41584666646563,0.048321399863196314,168.08895443232294,0.00783830746007544
2020-06-04,74,Tompkins,-0.7118202946403733,-0.3935702699032818,-0.7118202946403733,-0.6239078917463036,165,0,107.2368584791393,0.0,159.2990465680788,0.049219971325148416,169.1025005054889,0.0077049953908948764
2020-06-05,75,Tompkins,-0.7169471012871576,-0.3935702699032818,-0.7169471012871576,-0.6208639990292733,167,0,103.86827284003306,0.0,160.16369559681857,0.049965050153030405,169.96800539512805,0.007402002804270483
2020-06-06,76,Tompkins,-0.7219138531211123,-0.3935702699032818,-0.7219138531211123,-0.6147762135952125,171,0,100.60485175678247,0.0,161.01022079964852,0.05055024082042269,170.68585722857526,0.006935508665960181
2020-06-07,77,Tompkins,-0.7267205501422375,-0.3935702699032818,-0.7267205501422375,-0.6147762135952125,171,0,97.44659522938775,0.0,161.83904922353221,0.05096914780090571,171.25891886662916,0.006315036632959544
2020-06-08,78,Tompkins,-0.7313671923505332,-0.3935702699032818,-0.7313671923505332,-0.6147762135952125,171,0,94.39350325784875,0.0,162.65060791543334,0.05121537556805984,171.69244828474123,0.005553216400709103
2020-06-09,79,Tompkins,-0.7358537797459992,-0.3935702699032818,-0.7358537797459992,-0.6147762135952125,171,0,91.44557584216557,0.0,163.44532392231548,0.051282528595465504,171.9939808131817,0.004665490946539038
2020-06-10,80,Tompkins,-0.7401803123286357,-0.3935702699032818,-0.7401803123286357,-0.6147762135952125,171,0,88.60281298233815,0.0,164.2236242911422,0.051164211356703126,172.17317628544777,0.0036697765590119596
2020-06-11,81,Tompkins,-0.7443467900984425,-0.3935702699032818,-0.7443467900984425,-0.6147762135952125,171,0,85.86521467836656,0.0,164.98593606887712,0.05085402832535312,172.24163453405106,0.0025860831843611282
2020-06-12,82,Tompkins,-0.7483532130554199,-0.3935702699032818,-0.7483532130554199,-0.6132542672366974,172,0,83.23278093025067,0.0,165.73268630248396,0.05034558397499588,172.21268306166567,0.001436102925142865
2020-06-13,83,Tompkins,-0.7521995811995679,-0.3935702699032818,-0.7521995811995679,-0.6117323208781822,173,0,80.70551173799043,0.0,166.46430203892615,0.049632482779211826,172.10114102709474,0.00024277489781990465
2020-06-14,84,Tompkins,-0.7558858945308862,-0.3935702699032818,-0.7558858945308862,-0.6117323208781822,173,0,78.28340710158608,0.0,167.18121032516737,0.048708329211581386,171.92306387265566,-0.0009701653390183935
2020-06-15,85,Tompkins,-0.759412153049375,-0.3935702699032818,-0.759412153049375,-0.6117323208781822,173,0,75.96646702103743,0.0,167.88383820817128,0.04756672774568495,171.6954730754173,-0.0021786433926804186
2020-06-16,86,Tompkins,-0.7627783567550344,-0.3935702699032818,-0.7627783567550344,-0.6117323208781822,173,0,73.75469149634449,0.0,168.5726127349014,0.04620128285510292,171.43607567653888,-0.0033587027140509988
2020-06-17,87,Tompkins,-0.7659845056478641,-0.3935702699032818,-0.7659845056478641,-0.6117323208781822,173,0,71.64808052750737,0.0,169.24796095232145,0.04460559901341574,171.16297805287869,-0.004486952214213821
2020-06-18,88,Tompkins,-0.7690305997278644,-0.3935702699032818,-0.7690305997278644,-0.6117323208781822,173,0,69.64663411452602,0.0,169.9103099073949,0.04277328069420382,170.8943985788337,-0.0055409975610963575
2020-06-19,89,Tompkins,-0.7719166389950349,-0.3935702699032818,-0.7719166389950349,-0.6117323208781822,173,0,67.7503522574005,0.0,170.56008664708543,0.040697932371047546,170.64838353491916,-0.006499848923554012
2020-06-20,90,Tompkins,-0.7746426234493761,-0.3935702699032818,-0.7746426234493761,-0.6102103745196671,174,0,65.95923495613062,0.0,171.19771821835667,0.038373158517527345,170.44253051556535,-0.0073442987352082285
2020-06-21,91,Tompkins,-0.7772085530908877,-0.3935702699032818,-0.7772085530908877,-0.6086884281611519,175,0,64.27328221071656,0.0,171.82363166817217,0.03579256360722363,170.29372333334655,-0.008057263631930127
2020-06-22,92,Tompkins,-0.7796144279195698,-0.3935702699032818,-0.7796144279195698,-0.6086884281611519,175,0,62.692494021158154,0.0,172.43825404349556,0.03294975211371681,170.2178822315206,-0.008624085506143882
2020-06-23,93,Tompkins,-0.7818602479354223,-0.3935702699032818,-0.7818602479354223,-0.6086884281611519,175,0,61.21687038745563,0.0,173.04201239129048,0.029838328510587306,170.22973267813782,-0.009032787055293605
2020-06-24,94,Tompkins,-0.7839460131384453,-0.3935702699032818,-0.7839460131384453,-0.6086884281611519,175,0,59.84641130960881,0.0,173.63533375852052,0.026451897271415503,170.34259600341383,-0.00927427876938545
2020-06-25,95,Tompkins,-0.7858717235286387,-0.3935702699032818,-0.7858717235286387,-0.6086884281611519,175,0,58.581116787617816,0.0,174.21864519214924,0.022784062869781865,170.56820433536478,-0.009342513926400732
2020-06-26,96,Tompkins,-0.7876373791060025,-0.3935702699032818,-0.7876373791060025,-0.6086884281611519,175,0,57.42098682148264,0.0,174.79237373914034,0.018828429779266742,170.91654230169652,-0.009234590500175057
2020-06-27,97,Tompkins,-0.7892429798705369,-0.3935702699032818,-0.7892429798705369,-0.6086884281611519,175,0,56.366021411203064,0.0,175.35694644645733,0.014578602473450594,171.39571720624065,-0.008950798433464554
2020-06-28,98,Tompkins,-0.7906885258222417,-0.3935702699032818,-0.7906885258222417,-0.6071664818026368,176,0,55.41622055677931,0.0,175.91279036106386,0.010028185425913813,172.0118591512618,-0.008494612423411716
2020-06-29,99,Tompkins,-0.791974016961117,-0.3935702699032818,-0.791974016961117,-0.6056445354441216,177,0,54.57158425821126,0.0,176.4603325299236,0.005170783110236776,172.7690519097932,-0.00787263079205667
2020-06-30,100,Tompkins,-0.7930994532871627,-0.3935702699032818,-0.7930994532871627,-0.6056445354441216,177,0,53.83211251549915,0.0,177.0,0.0,173.66929536774632,-0.007094462205225917
2020-07-01,101,Tompkins,-0.7940648348003789,-0.3935702699032818,-0.7940648348003789,-0.6056445354441216,177,0,53.19780532864263,0.0,177.53249677129318,-0.005484163904796617,174.7124991520588,-0.006172562183243789
2020-07-02,102,Tompkins,-0.7948701615007656,-0.3935702699032818,-0.7948701615007656,-0.6041225890856065,178,0,52.668662697641935,0.0,178.0596346559487,-0.01125612649847469,175.8965074137789,-0.005122022759122076
2020-07-03,103,Tompkins,-0.7955154333883226,-0.3935702699032818,-0.7955154333883226,-0.6041225890856065,178,0,52.24468462249706,0.0,178.58350241914852,-0.017283910148936276,177.2171538559457,-0.003960318849750946
2020-07-04,104,Tompkins,-0.7960006504630502,-0.3935702699032818,-0.7960006504630502,-0.6041225890856065,178,0,51.92587110320778,0.0,179.1061888260746,-0.02353553722408344,178.66834574600327,-0.0027070157848213833
2020-07-05,105,Tompkins,-0.7963258127249483,-0.3935702699032818,-0.7963258127249483,-0.6026006427270912,179,0,51.712222139774326,0.0,179.62978264190886,-0.029979030091818244,180.24217546937834,-0.0013834424906834213
2020-07-06,106,Tompkins,-0.7964909201740168,-0.3935702699032818,-0.7964909201740168,-0.6026006427270912,179,0,51.60373773219669,0.0,180.15637263183334,-0.03658241112004274,181.92905757309907,-1.2336088510896473e-05
2020-07-07,107,Tompkins,-0.7964959728102557,-0.3935702699032818,-0.7964959728102557,-0.6026006427270912,179,0,51.600417880474765,0.0,180.68804756102992,-0.043313702676658995,183.7178892084676,0.0013825364465726315
2020-07-08,108,Tompkins,-0.7963409706336652,-0.3935702699032818,-0.7963409706336652,-0.6010786963685761,180,0,51.70226258460866,0.0,181.22689619468062,-0.05014092712956907,185.59623140408735,0.00277677413210811
2020-07-09,109,Tompkins,-0.796025913644245,-0.3935702699032818,-0.796025913644245,-0.6010786963685761,180,0,51.909271844598265,0.0,181.7750072979674,-0.05703210684667503,187.55050845716102,0.004145748065957208
2020-07-10,110,Tompkins,-0.7955508018419953,-0.3935702699032818,-0.7955508018419953,-0.5995567500100609,181,0,52.22144566044369,0.0,182.3344696360722,-0.06395526419587891,189.56622229037905,0.005465012982155756
2020-07-11,111,Tompkins,-0.7949156352269161,-0.3935702699032818,-0.7949156352269161,-0.5965128572930306,183,0,52.63878403214483,0.0,182.9073719741771,-0.07087842154508281,191.62817922332374,0.006710716050528349
2020-07-12,112,Tompkins,-0.7941204137990072,-0.3935702699032818,-0.7941204137990072,-0.5919470182174852,186,0,53.1612869597019,0.0,183.49580307746385,-0.07776960126218876,193.7207251881586,0.007859998081586049
2020-07-13,113,Tompkins,-0.7931651375582689,-0.3935702699032818,-0.7931651375582689,-0.5919470182174852,186,0,53.78895444311456,0.0,184.10185171111456,-0.08459682571509883,195.82798672981716,0.008891380488915657
2020-07-14,114,Tompkins,-0.792049806504701,-0.3935702699032818,-0.792049806504701,-0.5919470182174852,186,0,54.52178648238305,0.0,184.72760664031117,-0.0913281172717151,197.9341139951296,0.00978513199871999
2020-07-15,115,Tompkins,-0.7907744206383036,-0.3935702699032818,-0.7907744206383036,-0.5736836619153032,198,0,55.359783077507245,0.0,185.3751566302356,-0.09793149829993959,200.0235230319653,0.01052360932983372
2020-07-16,116,Tompkins,-0.7893389799590766,-0.3935702699032818,-0.7893389799590766,-0.5736836619153032,198,0,56.30294422848726,0.0,186.04659044606987,-0.10437499116767439,202.0811329962258,0.011091567264001177
2020-07-17,117,Tompkins,-0.7877434844670201,-0.3935702699032818,-0.7877434844670201,-0.5736836619153032,198,0,57.35126993532299,0.0,186.74399685299593,-0.11062661824282155,204.0925964926513,0.011476432203035314
2020-07-18,118,Tompkins,-0.7859879341621343,-0.3935702699032818,-0.7859879341621343,-0.5721617155567881,199,0,58.50476019801431,0.0,187.46946461619575,-0.11665440189328315,206.04451884259046,0.01166853625463033
2020-07-19,119,Tompkins,-0.7840723290444189,-0.3935702699032818,-0.7840723290444189,-0.5584641983301516,208,0,59.76341501656145,0.0,188.2250825008513,-0.12242636448696122,207.92466421967362,0.01166130713154045
2020-07-20,120,Tompkins,-0.7819966691138736,-0.3935702699032818,-0.7819966691138736,-0.5569422519716365,209,0,61.127234390964645,0.0,189.01293927214448,-0.12791052839175782,209.7221453138196,0.011451411388415903
2020-07-21,121,Tompkins,-0.7797609543704993,-0.3935702699032818,-0.7797609543704993,-0.5569422519716365,209,0,62.596218321223205,0.0,189.8351236952573,-0.13307491597557505,211.42759439688163,0.011038847105964344
2020-07-22,122,Tompkins,-0.7773651848142948,-0.3935702699032818,-0.7773651848142948,-0.5569422519716365,209,0,64.17036680733793,0.0,190.69372453537173,-0.13788754960631494,213.03331376468805,0.010426987326040754
2020-07-23,123,Tompkins,-0.7748093604452615,-0.3935702699032818,-0.7748093604452615,-0.5508544665375759,213,0,65.84967984930802,0.0,191.59083055766973,-0.1423164516518796,214.53340339396246,0.009622569963072295
2020-07-24,124,Tompkins,-0.7720934812633979,-0.3935702699032818,-0.7720934812633979,-0.5386788956694546,221,0,67.63415744713427,0.0,192.52853052733326,-0.14632964448017097,215.9238642604917,0.008635635495892606
2020-07-25,125,Tompkins,-0.7692175472687053,-0.3935702699032818,-0.7692175472687053,-0.5356350029524243,223,0,69.523799600816,0.0,193.5089132095443,-0.1498951504590912,217.20267543271896,0.007479413007798809
2020-07-26,126,Tompkins,-0.7661815584611829,-0.3935702699032818,-0.7661815584611829,-0.5341130565939091,224,0,71.51860631035368,0.0,194.5340673694848,-0.15298099195654236,218.36984588844916,0.006170155222328199
2020-07-27,127,Tompkins,-0.7629855148408311,-0.3935702699032818,-0.7629855148408311,-0.532591110235394,225,0,73.61857757574694,0.0,195.6060817723367,-0.1555551913404265,219.42743769961797,0.0047269249021336685
2020-07-28,128,Tompkins,-0.7596294164076496,-0.3935702699032818,-0.7596294164076496,-0.532591110235394,225,0,75.82371339699608,0.0,196.72704518328197,-0.15758577097864568,220.37956265560794,0.0031713338950523067
